index,trip_id,id_origine,path,errors
2557,2851,6463,"[4013759, 1240023, 1240183, 1240383, 4009067, 4009053, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 6560, 4007420, 4009142, 4009143, 4007416, 4007418, 6560, 6560, 4007423, 4007424, 4007407, 4007404, 1261136, 4007422, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724, 1260724, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260741, 1260742, 4017030, 4017032, 1260744, 1260745, 1260746, 1260747, 1260748, 1260749, 1260750, 1260751, 1260752, 1260753, 1260755, 1260756, 1260133, 1260132, 7236, 5070, 5071]",minor
2558,2852,6491,"[4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 1380969, 4004852, 4004853, 4004799, 4004800, 4004890, 1380974]",no
2559,2853,6521,,MM Error:5258
2560,2854,6525,"[1604051, 1604115, 1604084, 3918, 3918, 1604085, 1604081, 1604077, 1240181, 1240180, 1240219, 1240218, 1240217, 1240112, 1240338]",minor
2561,2855,6580,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110508, 1110507, 1120240, 1120123, 3907]",minor
2562,2856,6597,"[1200350, 1200138, 1200341, 1200179, 1200178, 1200177, 1200176, 1160232, 1160231, 1160220, 1160110, 1160188, 1160385, 1160384, 1160383, 1160288]",no
2563,2857,6599,"[1240183, 1240182, 1240181, 1240180, 4016914, 1240179, 1240178, 1240443, 1240442, 4003154, 1240340]",minor
2564,2858,6622,"[1230018, 1230402, 1231000, 1230403, 4003142, 1230404, 7182, 7183, 7184, 1625228, 1230478, 1230036, 1230036, 1230479, 1230461, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4011937, 1120276, 4012299, 1120297, 4016834, 3915, 3906, 3907, 3908, 3909]",minor
2565,2859,6623,"[1240375, 1240374, 1240377, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 6172, 6171, 7207, 4003260, 1603997, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 1603995, 1603994, 1603993, 1604014, 4552, 4553, 1604023, 4012717, 1604022, 1603906, 1603959, 1603958, 1280240, 1280241, 1280125, 1280286, 1280287, 4003258, 1280288, 1280289, 1280290, 1280291, 1280108, 1280106, 1280278, 1280279, 1280203, 1600084, 4003164, 1600086, 4003163, 4003163, 1600090, 4003162, 4003162, 1600094, 4003161, 4003161, 1600098, 4003160, 4003160, 4009036, 4009040, 4009040, 4009037, 4002841, 1600103, 1291132, 1291133, 1291125, 1291127, 1290045, 1290349, 1290134, 1270213, 1270120, 4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292]",minor
2566,2860,6630,"[1390472, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380735]",minor
2567,2861,6652,"[1260946, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162, 4008163, 1381239]",no
2568,2862,6664,,MM Error:No path between 21681 and 20726 in the graph.
2569,2863,6695,,MM Error:3777
2570,2864,6706,"[4015534, 4015534, 4015535, 4015533, 4517, 1040090, 1040089, 1040088, 1040087, 1040167]",no
2571,2865,6708,,MM Error:4987
2572,2866,6740,"[4006014, 4006017, 4801, 4813, 4812, 4812, 4813, 4801, 4802, 4803, 4803, 4803, 4807, 4808, 4809, 4810, 1190021, 1400488, 1400488]",minor
2573,2867,6755,"[1290141, 1291130, 1291115, 1291131, 1291009, 1291119, 1291120, 1291134, 1291134, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240391, 1240393, 1140270, 4004292, 1624746, 1624745, 1624922, 1140034, 1140033, 1140032, 1140029, 1140028, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140044, 1140045, 1140045, 1140045, 1140046, 1140047, 1140048, 1140049, 7818, 6150, 6150, 1140165, 1120162, 1140196, 1140195, 1140240]",minor
2574,2868,6757,"[1291130, 1291115, 1291131, 1291009, 1291119, 1291120, 1291134, 1291010, 1280300, 1280298, 1280206, 1280206, 1600078, 4003165, 1600075, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603853, 1603853, 1603854, 1603893, 1603894, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348]",minor
2575,2869,6758,,MM Error:5022
2576,2870,6763,[4005270],major
2577,2871,6768,"[7242, 1601167, 1601168, 1600874, 1601397, 1600863, 1600864, 1600865, 4000795, 4000796, 1600869, 1600868, 4268, 4268, 7244, 7247, 7248, 7245, 7246, 1600832, 1600831, 1600827, 1624304, 1600813, 1600812, 1330471]",minor
2578,2872,6769,"[1200405, 1160557, 4230, 4229, 4228, 4227, 1160455, 1161000, 1160490, 1160027, 2610]",minor
2579,2873,6770,"[1380654, 1380168, 1380333, 5520, 1611, 1390044, 1390139, 4112, 1390392, 1390391, 1390509, 1390510, 1390510, 1390509, 1390507, 1390506, 1390670, 1390671, 1390672, 1390674]",minor
2580,2874,6771,"[6886, 6887, 6888, 6889, 6890, 6885]",no
2581,2875,6773,"[1390727, 4007893, 4002975, 1390583, 5933, 1390594, 1390504, 1381271, 1380163, 1380164, 1380165, 1380166, 1380167, 1380168, 4008748]",minor
2582,2876,6775,,MM Error:2279
2583,2877,6780,"[7222, 7223, 7224, 7225, 7225, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260445, 1260446, 4002897, 1260656, 4002896, 4017674, 1614645, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659, 4002894, 4017249, 4017250, 1260296, 1614651, 1623980, 4017147, 4017148, 1260539, 1260540, 4017681, 4017682, 4002895, 1260659, 1260662, 4002893, 1260239, 1260298, 1260492, 1261053, 1261052, 1261050, 4002895, 1260543, 1260546, 1260547, 1260548, 1260549, 4461, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472]",major
2584,2878,6784,"[7728, 1743, 1200269, 1200270, 1200271, 1200351, 1200180, 1200180, 1200181, 1200182, 1200183, 2606, 1200275]",minor
2585,2879,6794,"[4006502, 4006502, 4006503, 4008468, 4008469, 4008537, 4008538]",no
2586,2880,6800,"[1320071, 1320303, 1320302, 1320302, 1320302, 1320301, 1320299, 1320298, 5098, 5099, 1320323, 1320322, 1320321, 1320320, 1320319, 1320003, 3964, 3964, 3964, 3963, 3962, 3961, 3960, 3959, 3958, 3957, 3956, 3955, 3954, 6656, 6655, 6654, 6653, 6652, 3952, 3951, 3950, 1600534, 1310239, 1310238, 1310237, 1310236, 1600532, 1310393, 6191, 6190]",minor
2587,2881,6805,"[7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380644, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654]",no
2588,2882,6817,"[1120280, 1120281, 1100344, 1100345, 1100346, 1100347, 1100348, 1100349, 1100350, 1100351, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100358, 1100358, 1100359, 1100360, 1100361, 1090275, 1090276, 1090278, 1090299, 1090298, 1090297, 1090149, 1090149, 1090296, 1090004, 1090005, 1090307, 1090150, 1090316, 1090008, 1090008, 1090315, 1160517, 1160516, 1160515, 1160370, 1160533]",minor
2589,2883,6819,,MM Error:No path between 28732 and 29049 in the graph.
2590,2884,6829,"[6751, 6752, 6753, 6754, 4005, 4003, 4013725, 4012215, 5851]",no
2591,2885,6832,,MM Error:2279
2592,2886,6859,,MM Error:No path between 26849 and 24804 in the graph.
2593,2887,6863,,MM Error:641
2594,2888,6865,"[1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651]",no
2595,2889,6869,,MM Error:No path between 28731 and 29048 in the graph.
2596,2890,6874,"[1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 5920, 4003674, 1430058, 1430194, 1430193, 1430192, 1430203, 1430204, 1430205, 1430206, 1430207, 4003628, 4009925, 4009924, 1625129, 4003655, 4003655, 1625127, 1625125, 4003653, 4003653, 4013483, 4003651, 4003651, 1180261, 1180260, 1180259, 4003646, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 1180517, 1180252, 1180251, 1180250, 1180249, 1180248, 1180247, 1180246, 4003096, 1180245, 1180244, 4003120, 1180524, 4003121, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 4003115, 1180530, 4003116, 1180538, 1180240, 1170135, 4003113, 1180532, 4003114, 1170135, 1170134, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 4003099, 4003099, 1170128, 1170127, 1170126, 1170125, 1170124, 1170123, 1170121, 1170120, 4526, 1190282, 4003105, 1170120, 1170119, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200240, 1200032, 1200033, 1200267, 1200240, 1200030, 1160112, 1160112, 1160112, 1623839, 1160111, 1160110, 1160109, 1160108, 1160203, 1160384]",minor
2597,2891,6875,"[1380397, 1380396, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380016, 1380834]",no
2598,2892,6880,"[4015274, 4015271, 4015270, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603876, 4009023, 1603861, 1603890, 1603904, 1603992, 1604014, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 5035, 5035]",minor
2599,2893,6882,"[1609151, 1609153, 1609154, 1609149, 1609143, 1609148, 1609126, 1609127, 4002574, 4001211, 4001210, 4002575, 1609166, 1609164]",minor
2600,2894,6883,,MM Error:No path between 8254 and 7960 in the graph.
2601,2895,6884,,MM Error:1260420
2602,2896,6895,,MM Error:5927
2603,2897,6898,,MM Error:1464
2604,2898,6908,"[4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 4003116, 1180538, 4003115, 1180530, 1181010, 1180529, 1180528]",no
2605,2899,6959,"[1390463, 1390462, 1390461, 1390460, 1390291, 1390482, 1390481, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390046, 1390326, 4004955, 1390469, 1390046, 1390045, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1390512, 1380333, 1380332, 1380331, 1380330, 1380329, 1381326, 1381325, 1381324, 1380504, 1380503, 1380502, 1380501, 1380500, 1380499]",minor
2606,2900,6974,,MM Error:595
2607,2901,7024,,MM Error:5926
2608,2902,7038,,MM Error:3777
2609,2903,7042,"[1200357, 1200228, 1200227, 1200226, 1732, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4097, 4012712, 4012713, 4180, 5501, 5502, 4814, 4814, 4009148, 4006880, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 5513, 235, 1220196, 4013758, 4013757, 1391006, 1390515, 1380654]",minor
2610,2904,7046,"[1381081, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1260728, 1260728]",no
2611,2905,7049,"[1370777, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6976, 4008391, 4004937, 4137, 4137]",no
2612,2906,7059,"[5011, 5010, 5009, 1120130]",no
2613,2907,7078,"[6982, 4004937, 4008392, 6977, 4004933, 6984, 1260047, 1260048, 1260049, 4002943, 1260650, 1260652, 4002906, 4002907, 1261037, 1260053, 1260446, 4008724, 4008725, 4002905, 4002908, 4002906, 1260653, 4008727, 4008726, 1260447, 1260448, 1260894]",minor
2614,2908,7084,"[1210034, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812]",no
2615,2909,7089,,MM Error:6944
2616,2910,7093,"[1390481, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 6938, 1390580, 1390260, 1390261, 1390603, 1390602, 1390601, 1390600, 1390383]",minor
2617,2911,7147,"[1381239, 1381238, 1381237, 1381209, 1381210, 1381211, 1381212, 1381213, 1381214, 1381215, 1381217]",no
2618,2912,7156,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110508, 1110507, 1110271, 1110271, 1120240, 1120123]",major
2619,2913,7186,"[1220079, 1220080, 1220081, 1220082, 1220083, 1220084, 1220085, 1220086, 1220087, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 4917, 1220212, 1221002, 1380018, 1380017, 1380646, 1380647, 1380648, 1380649, 1380649, 1380649, 1380650, 1380679]",no
2620,2914,7238,,MM Error:7883
2621,2915,7244,,MM Error:No path between 23412 and 23102 in the graph.
2622,2916,7249,"[1090134, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 3903, 1090110]",no
2623,2917,7252,"[7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090276]",no
2624,2918,7253,,MM Error:3866
2625,2919,7276,,MM Error:No path between 27955 and 28218 in the graph.
2626,2920,7282,"[1230179, 1624263, 1220101, 1220099, 1220098, 1220097, 4823, 4824, 4824, 4824, 1220088, 4008748, 1380653, 1380008, 1380008]",no
2627,2921,7287,"[1381374, 1381375, 7222, 1380279, 1380278, 1380277, 1380275, 1380843, 1624283, 1381367, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1380152, 1380844, 1381146, 1381147, 1381148, 1381149, 1381150, 1381122, 1381640, 1381427]",major
2628,2922,7311,"[1381225, 1381226, 1381227, 1381228, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1380165, 1380166, 1380167, 1380332, 1380008]",no
2629,2923,7324,,MM Error:6108
2630,2924,7330,,MM Error:5258
2631,2925,7382,,MM Error:4868
2632,2926,7383,"[1400245, 1400245, 1400039, 1400038]",no
2633,2927,7388,"[1400353, 1400353, 1400281, 1400282, 1400283, 1400284, 1400246, 1400246]",no
2634,2928,7389,"[2310, 1150169, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 1140299, 1140382, 4990, 1150101, 1150100, 6129, 7189, 1140025, 1140297, 1140296, 1140290, 1140290, 1140289, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1230479, 1230478, 1625229, 7184, 1230396, 1230395, 4003140, 1230394, 1230393, 1220248, 4009051, 1220346, 1220345, 1220344, 1220343, 1220342, 1220270, 1220269, 1220363, 1221004, 1220125, 1250345, 1250346, 1220062, 4014906, 4014907, 4014911, 4014910, 5253]",minor
2635,2929,7394,"[7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009858]",minor
2636,2930,7397,,MM Error:5022
2637,2931,7416,,MM Error:641
2638,2932,7457,,MM Error:1230212
2639,2933,7480,,MM Error:641
2640,2934,7509,"[1250363, 1250069, 1250051, 1250050, 1250292, 1250362, 1250363, 1250069, 1250051, 1250050, 1250049, 1250236, 1250236, 1250237, 1250238, 1250239, 1250147, 1250295, 1250294, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250097, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250062, 1250242, 1250348, 1220267]",major
2641,2935,7511,"[1160490, 1160027, 1160027, 1200353, 1200352, 1200272, 1200351, 1200350, 1200349, 1200227, 1200226, 1732, 4584, 4584, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 4006877, 4006878, 4006878, 4006877, 1390701, 1390700, 1390699, 1390462, 1390463]",minor
2642,2936,7516,,MM Error:1230212
2643,2937,7553,,MM Error:1230212
2644,2938,7559,"[3773, 3774, 3775, 3776, 4012498, 1240143, 1240142, 1240098, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1250055, 1250054, 1250053, 5332, 5331]",no
2645,2939,7571,"[1604176, 1625085, 4016918, 1625084, 3920, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 4008173, 4008174, 4008174, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150190, 1150191, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 6136, 1150183, 1160379, 1160379]",major
2646,2940,7594,"[6928, 4820, 4804, 4805, 4806, 4811, 4799, 1400321, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351, 1400352, 1400353, 1400354, 1400355, 1400356, 1400356]",major
2647,2941,7622,"[1381232, 1381233, 1380004, 1380004, 1380005, 1380006, 1380007, 1380008, 1380653, 1380654, 1390467, 1390468, 1390469, 1390146, 1390147, 1390598, 1390598, 1390598, 1390599, 1390382, 1390383, 1390629, 1390174]",minor
2648,2942,7623,"[6977, 4130, 4134, 4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381209]",minor
2649,2943,7631,,MM Error:No path between 22143 and 22140 in the graph.
2650,2944,7640,"[4003270, 4003270, 1030505, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030168]",no
2651,2945,7641,"[1020807, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122]",no
2652,2946,7648,,MM Error:1330029
2653,2947,7650,"[1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 1220011, 1220012, 1220268, 1220267, 1250298, 1250297, 1250098, 1250099, 1250100, 1250102, 1240153, 1240154, 1240155, 1240156, 4003145, 1240157, 1240158, 1240159, 1240160]",no
2654,2948,7656,"[1380654, 1380168, 1380167, 1380166, 1380165, 1381235, 1390670, 1390671, 6950, 6949, 6948, 5933, 4834]",minor
2655,2949,7658,"[1390392, 4833, 7620, 4112, 1390392, 1390391, 1390509, 1390510, 4008728, 4008729, 1390187, 1380333, 1380168]",minor
2656,2950,7660,"[1210244, 1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230162, 1230193, 1230179, 1230347, 1230346, 1230345, 6098]",minor
2657,2951,7664,,MM Error:6944
2658,2952,7668,,MM Error:5926
2659,2953,7674,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210020, 1210347, 1220208, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168, 1240297]",no
2660,2954,7681,"[1240247, 1220168, 1220169, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210251, 1210252, 5930, 1210377, 1211008, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210245]",minor
2661,2955,7707,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 1030584, 1030603, 1030602, 1030601, 1030514, 1030513, 5561, 1030062, 1030308]",major
2662,2956,7713,"[4006014, 4006016, 1625296, 4006047, 4006046, 4006043, 1200369, 4003006, 1200370, 2603, 1200231, 1200232, 1200233, 1200234, 1200234]",no
2663,2957,7734,,MM Error:641
2664,2958,7738,"[1410583, 1410582, 1410581, 1410580, 1410579, 1410578, 1410577, 1410576, 1410575]",no
2665,2959,7743,"[1200401, 1200145, 1200144, 1200143, 1200382, 1200381, 1200380, 4003005, 1200379, 4006045, 4006044, 4006047, 1625296, 1625290, 1625290]",no
2666,2960,7744,,MM Error:1030410
2667,2961,7746,"[1230402, 1231000, 1230403, 1230552, 1230551, 1230550, 4003139, 1230477, 7185, 1230435, 1230036, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008177, 4008169, 4008170, 4014902, 4014903, 1140420, 1141109, 4008176, 4008176, 1140328, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 7190, 7191, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150129, 1100172, 1100173]",minor
