,index,trip_id,id_origine,path,errors
3551,361,3560.0,14492.0,"[1390381, 1390599, 1390598, 1390148, 1210096, 4828, 4821]",no
3552,362,3561.0,14498.0,"[4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248]",no
3554,364,3563.0,14548.0,"[1381237, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1221009, 1250343, 1250344, 1250345]",no
3557,367,3566.0,14624.0,"[6521, 4015995, 4015996, 4015994, 3871, 1040067, 1040068, 1040029]",no
3564,374,3573.0,14721.0,"[1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 6930]",no
3565,375,3574.0,14757.0,"[1260112, 1260108, 4008381, 1260149, 1260234, 1260233, 1625747]",no
3570,380,3579.0,14827.0,"[1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 4009053, 4009067, 4013760, 4013759, 1240023]",no
3572,382,3581.0,14855.0,"[4268, 1600868, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 1361005, 1361006, 1623763, 1360466, 1360465, 1360464, 1360463, 1360554, 1360555, 1600671, 1600672, 1360499]",no
3578,388,3587.0,14904.0,"[1400352, 1400353, 1400354, 1400355, 1400356, 4007322, 4007322, 4007322, 4007323, 1400360, 1410444, 1410445, 1410446, 1410447, 4003070, 1410448, 1410449, 1410450, 1410451]",no
3582,392,3591.0,14952.0,"[1360499, 1360418, 1360419, 1360420, 1360421, 1360422, 4017690, 4017690, 4017690, 4017692, 4305, 4015218, 4015219, 4015217, 1600868, 1604272, 1600849, 1600818]",no
3584,394,3593.0,14965.0,"[4002903, 1260291, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659, 1260662, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1624963, 1624964, 1260670, 1260673, 4002886, 4002886, 1260674]",no
3585,395,3594.0,14966.0,"[1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120050, 1120049, 1120048, 1120047, 1120035, 1120292, 6158, 6157, 1120221, 1120093, 1120094, 3914, 3915, 3906, 1120123, 1120124, 1120103, 1120104, 1120105, 1110198, 1110199, 1110200, 1110201, 1110202, 1110203, 4009715, 4009714, 1040217, 1040218, 1040196, 1040197, 1040198, 1040199, 1040199, 1040199, 1040200, 4003280, 1040201, 1040012, 1040307, 1040306, 4003279, 1040563, 1040200, 1040199, 1040526, 1625204, 1625204]",no
3586,396,3595.0,14979.0,"[1030125, 1030370, 1030013, 1030012, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1041000, 1041143, 4009676, 4009677, 1110533, 1110532]",no
3587,397,3596.0,15011.0,"[1210261, 1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331]",no
3588,398,3597.0,15021.0,"[5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242, 1210244]",no
3589,399,3598.0,15031.0,"[4002889, 1261056, 1261055, 1261054, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 1261037, 4002904, 1260052, 1260051, 1260048, 1260290]",no
3591,401,3600.0,15039.0,"[1381643, 1380279, 1380278, 1380277, 1380277, 1380277, 1381428, 1381428, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 1380408, 1381133, 1380411, 6962, 1380408, 1380409, 1380410]",no
3592,402,3601.0,15041.0,"[4002897, 1260656, 1260658, 1260659, 1260662, 1260663, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 4002886, 4002886, 1260674]",no
3594,404,3603.0,15061.0,"[1220012, 1220269, 1220057, 1220058, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 1250021, 1250022, 1250023, 1240240, 1240238]",no
3596,406,3605.0,15068.0,"[6655, 6654, 6653, 6652, 3952, 3951, 3950, 1600534, 1310240, 1310240]",no
3603,413,3612.0,15169.0,"[6157, 6156, 6155, 6154, 6153, 6159, 5005, 4549, 4548, 4547, 4546, 4545, 1140371]",no
3605,415,3614.0,15232.0,"[1140017, 1140016, 1140015, 1140014, 1140013, 1140343, 1140344, 1140346, 1140347]",no
3606,416,3615.0,15233.0,"[1140156, 1140157, 1140158, 1140159, 1140160, 1140191, 1140376, 1140377, 1140378, 1140378, 1140378, 1140369, 6143, 1140112]",no
3609,419,3618.0,15241.0,"[1110239, 1110034, 1110270, 1110270, 1120009, 1120008, 1120007, 1120094]",no
3610,420,3619.0,15242.0,"[6157, 6156, 6155, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140018, 7816]",no
3616,426,3625.0,15292.0,"[4548, 4547, 4546, 4545, 1140372, 1140372, 4544, 1140014, 1140015, 1140016, 1140017, 1140018, 1140019, 1140020, 1140021, 1140022, 1140023, 1140023, 1140023, 1140024, 1140025, 1150004]",no
3617,427,3626.0,15297.0,"[1140022, 1140023, 1140024, 1140025, 7190, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 1160310, 1160019]",no
3619,429,3628.0,15308.0,"[4003615, 1612226, 1612215, 1612214, 1612214, 1612214, 1612199, 1614897, 1612258, 4010877, 4010880, 4010885, 4010881, 4010878, 4010877, 4010880, 4010885, 4003741, 1612289, 4008994]",no
3622,432,3631.0,15342.0,"[1260669, 1624963, 1260305, 1260903, 1260902, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894]",no
3625,435,3634.0,15393.0,"[4002787, 1320168, 1320158, 1320159, 1320073, 1320072, 1320071, 1320304]",no
3628,438,3637.0,15452.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1209, 7115, 1030194]",no
3636,446,3645.0,15561.0,"[7983, 5336, 5335, 1250112, 1250072, 1250073, 1250074, 1250075, 1220079, 1220080, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852]",no
3637,447,3646.0,15570.0,"[1604217, 1604217, 1601005, 1600984, 1600984, 1600984, 1600983, 1600982, 1600980, 1601013]",no
3642,452,3651.0,15692.0,"[1090411, 1090413, 1090414, 1090415, 1090416, 1080532, 1080533, 1080180, 1080543]",no
3645,455,3654.0,15774.0,"[1611423, 1611425, 1611428, 1611427, 1611429, 1610478, 1610477, 1610476, 1610475, 1610473, 1610367, 1610351, 1610349, 1610348, 1610209, 1610498]",no
3646,456,3655.0,15780.0,"[1610505, 1610343, 1610719, 1610720, 1610721, 1610721, 1610721, 1610722, 1610723, 1611389, 1611392, 1611395, 1611398, 1611401, 1611404, 1611407, 1611439, 1611455, 1611453, 1611451, 1611451, 1611452, 1611465]",no
3648,458,3657.0,15789.0,"[1220270, 1220057, 1220058, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 1625078, 1250367, 1250368, 1250369, 1240238, 1250055]",no
3649,459,3658.0,15800.0,"[7932, 1240432, 4003145, 1240157, 1240158, 1240159, 1240229, 1240228, 1008, 1240050, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140013, 4543]",no
3656,466,3665.0,15915.0,"[4017582, 4003298, 1080020, 1080019, 1080018, 1080017, 1080016, 1080015, 1080014, 1090021, 1090020, 1090019, 1090018, 1090017, 1090016, 1090015, 1090367, 1170199, 1170141, 1170191, 1170190, 4233, 6081]",no
3657,467,3666.0,15919.0,"[1030125, 1030370, 1030013, 1030012, 1030012, 1030012, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1030119, 4009676, 4009677, 1110533, 1110029]",no
3658,468,3667.0,15931.0,"[6138, 6152, 6151, 6179, 6145, 6144, 6143, 6142, 6141, 1140165]",no
3659,469,3668.0,15933.0,"[6150, 6141, 6142, 6143, 6144, 6145, 6179, 6151, 6152, 7880, 1150175, 4993]",no
3662,472,3671.0,15972.0,"[1210261, 4109, 1210131, 1201118, 4004272, 4014871, 4014872, 7179, 4003011, 1200301]",no
3664,474,3673.0,15991.0,"[4013756, 4013757, 1391006, 1390515, 1390467, 1390468, 1390469, 1390470, 1390471, 1390471, 1390471, 1390472, 1390473, 1390474, 6937]",no
3669,479,3678.0,16030.0,"[1490484, 1490483, 1490482, 1490591, 1490043, 1490042, 1490577]",no
3672,482,3681.0,16070.0,"[1030453, 1030452, 1030451, 1030536, 1030537, 1030175, 1030174]",no
3673,483,3682.0,16073.0,"[1230374, 1230267, 1230268, 1230269, 1230270, 1230271, 1230272, 1230273, 1230330, 4003015, 1210246]",no
3674,484,3683.0,16103.0,"[6918, 4007322, 4007323, 1400360, 1410444, 1410445, 1410446, 1410447, 4003070, 1410448, 1410449, 1410450, 1410451]",no
3675,485,3684.0,16105.0,"[1410452, 1410451, 1410450, 1410449, 1410448, 4003070, 1410447, 1410446, 1410445, 1410444, 1400360, 4007323, 4007322, 4007322, 4007321]",no
3677,487,3686.0,16118.0,"[1390523, 1390675, 5924, 6931, 6932, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654]",no
3680,490,3689.0,16195.0,"[1260748, 1260747, 1260746, 1260745, 1260745, 1260745, 1260744, 1260742, 1260741, 1260740, 1260740, 1260740, 1260738, 1260737, 1260735, 1260734, 1260733, 1260732, 1260731, 1260730, 1260729]",no
3681,491,3690.0,16205.0,"[4822, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242, 1210244]",no
3689,499,3698.0,16280.0,"[4008177, 4008169, 4008170, 4008174, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150056, 1150056, 1150056, 1150057, 1150058, 1150059, 1150060, 1150062, 1151100, 1160099, 1160099, 1160099, 1160100]",no
3694,504,3703.0,16312.0,"[1610315, 1610478, 1610477, 1610476, 1610475, 1610473, 1610367, 1610351, 1610349, 1610348, 1610209, 1610498]",no
3697,507,3706.0,16330.0,"[1020144, 1020144, 1020145, 4002472, 4016206, 4016207, 4016205, 4017799, 4008667]",no
3699,509,3708.0,16334.0,"[1030616, 4002526, 4002527, 4002524, 4002525, 4002526, 4002527, 1030241, 1031155, 1030242, 1030243, 4002490, 1030244, 1030199, 1030200, 1030200]",no
3700,510,3709.0,16356.0,"[1140329, 1140330, 1140331, 1140332, 1120243, 1120244]",no
3702,512,3711.0,16359.0,"[1120243, 1120036, 4008709, 4008710, 4009617, 4009618, 1140113, 1140112, 1140111, 1140110, 1140109, 4008177, 4008176, 1140328]",no
3703,513,3712.0,16378.0,"[1390078, 6936, 6935, 6934, 6933, 6932, 6931, 1390397, 1390396, 1390395, 1390393, 6951]",no
3704,514,3713.0,16379.0,"[6951, 1390672, 1390369, 1390370, 4007890, 1390355, 1390356, 6933, 6934, 6935, 6936]",no
3712,522,3721.0,16569.0,"[1210215, 1210216, 1210217, 1210218, 1210219, 1210220, 1210221, 4101, 4100, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813]",no
3713,523,3722.0,16574.0,"[4257, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603949, 1240184, 1604027, 1240023, 4013865]",no
3717,527,3726.0,16643.0,"[4017769, 1260303, 4002888, 1624963, 1260305, 1260308, 1604450, 4008720, 1260311, 1260750, 1260749, 1260748, 1260748, 1260748, 1260747, 1260746, 1260745, 1260744, 4017030, 4017032, 1260742, 1260741, 1260740, 1260738, 1260737, 1260735, 1260734, 1260733, 1260732, 1260731, 1260731, 1260731, 1260730, 1260729, 1260728, 1260724, 1260721, 1260720, 1260720, 1260720, 1380911, 1380909, 1380909, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1380880, 1380880, 1380880, 1380882, 1380884, 1380885, 1380888, 1380018, 1380017, 1380017]",no
3719,529,3728.0,16660.0,"[6951, 1390672, 1390674, 1390675, 5924, 6931, 6932, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390474, 6938]",no
3722,532,3731.0,16697.0,"[1160105, 1160104, 1160103, 1160102, 1160101, 1160100, 1160099, 1151100, 1150062, 1150060, 1150059, 1150058, 1150057, 1150056, 1150055, 4014885, 4014884, 1140089, 1140088, 1140420, 1141109, 1140328, 1140329, 1140023, 1140024, 1140297]",no
3727,537,3736.0,16755.0,"[6961, 6961, 1381055, 1381056, 1381057, 1380584, 1380583, 1381096, 1381074, 1380727]",no
3730,540,3739.0,16823.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331]",no
3733,543,3742.0,16844.0,"[6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468]",no
3747,557,3756.0,17077.0,"[4002527, 1030241, 1031155, 1030242, 5570, 5559, 5561, 5562]",no
3749,559,3758.0,17086.0,"[1200405, 1160031, 1170005, 1170005, 1170005, 1170006, 1170007, 1170008, 1170205]",no
3751,561,3760.0,17123.0,"[1190207, 1191009, 4002993, 4002993, 1190206, 4002992, 4002992, 1190205, 1190204, 1200311, 1200310, 1200309, 1200308, 1200307, 1200305, 1200304, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 4003014, 1210131, 1210131, 1210131, 4109]",no
3753,563,3762.0,17145.0,"[1210261, 4108, 4107, 4101, 4011762, 1210034, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 1625590, 4009859, 4009861, 4006798, 4813, 4801, 4006017]",no
3755,565,3764.0,17148.0,"[1390292, 1390291, 1390483, 1390484, 1390485, 1390486, 1400344, 4014989, 4014990, 4014985, 4014986, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351, 1400352, 1400353, 1400354, 1400355, 1400356, 6919]",no
3756,566,3765.0,17176.0,"[5245, 6487, 6486, 6485, 1220202, 1220196]",no
3760,570,3769.0,17251.0,"[4017769, 1260303, 4002888, 1624963, 1260305, 1260308, 1604450, 4008720, 1260311, 1260750, 1260749, 1260748, 1260747, 1260746, 1260745, 1260744, 1260742, 1260742]",no
3766,576,3775.0,17392.0,"[6900, 6893, 6892, 6891, 6908, 6906, 6907, 6912, 6911, 6916, 6915, 4090, 4089, 4088, 4087, 4092, 4091]",no
3769,579,3778.0,17459.0,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220258, 1624889, 1624888, 1624888]",no
3772,582,3781.0,17485.0,"[1220018, 1220170, 1220171, 4009051, 1220173, 1220174, 1220176, 1230341, 1230341, 1230341, 1230342, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210250, 1210250, 1210251, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258, 1210259, 1210259, 1210258, 1210297, 1210296, 1210295, 1210220]",no
3774,584,3783.0,17521.0,"[1380654, 1380168, 1380167, 1380166, 1380165, 1381235, 1390670, 4832]",no
3782,592,3791.0,17587.0,"[1600357, 1604525, 4013037, 1291262, 1290321, 1291242, 4015302, 4015303, 4015301, 1291228, 1291221, 1291220, 1291219, 1291219, 1291219, 1291218, 1290071]",no
3792,602,3801.0,17671.0,"[1220012, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901]",no
3793,603,3802.0,17674.0,"[1220268, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 7901, 7902]",no
3794,604,3803.0,17699.0,"[1260291, 1260445, 1260446, 4002897, 1260656, 1260658, 4002895, 4002895, 1260659, 1260662, 1260663, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 1260674]",no
3796,606,3805.0,17778.0,"[1220268, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 1381220]",no
3798,608,3807.0,17792.0,"[1190207, 1191009, 1190206, 1190205, 1190204, 1200311, 1200310, 1200309, 1200308, 1200307, 1200305, 1200304, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 4003014, 1210131, 4109]",no
3800,610,3809.0,17835.0,"[4002989, 1200311, 1200310, 4003004, 4003004, 1200309, 1200308, 1200307, 1200305, 4003008, 4003008, 1200304, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 4003014, 1210131, 1210131, 1210131, 4109]",no
3802,612,3811.0,17856.0,"[6174, 4550, 4551, 3918, 1604085, 1604081, 1604077, 1240181]",no
3804,614,3813.0,17895.0,"[1230032, 1240030, 1240029, 1240159, 1240229, 1240228, 1240227, 1240226, 1240349, 1240377, 1240378, 1240379, 1240380, 1240381, 7953]",no
3807,617,3816.0,17965.0,"[1150128, 1150023, 1150136, 1150135, 1150134, 2597, 7821, 7821, 7821, 6133, 6132, 1150172, 1150171, 1150056, 1150190]",no
3810,620,3819.0,17972.0,"[4012453, 4003342, 4003342, 1060288, 1060289, 1060290, 1060291, 1060292, 1060293, 1060294, 1060427, 1061127, 4003393, 1060426, 1061001, 1624753, 1060298, 1060299, 4919, 7090, 7091, 1060003, 1060088]",no
3812,622,3821.0,17989.0,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220258, 1624889, 1624888, 1624888]",no
3815,625,3824.0,18009.0,"[1400199, 1400327, 1400328, 1400330, 1400332]",no
3816,626,3825.0,18036.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332, 1390261, 1390603]",no
3818,628,3827.0,18071.0,"[6897, 6896, 6895, 6902, 6905, 6899, 6904, 6903, 6898, 4786, 4785, 4784, 1400332, 1400247]",no
3822,632,3831.0,18213.0,"[1240023, 1240022, 7952, 7951, 7950, 6160, 5023, 1240377, 1240374, 1240374]",no
3830,640,3839.0,18348.0,"[4003155, 1240442, 4003154, 1240266, 1240267, 1240218, 1240193, 7987, 7957, 1240126, 1240414]",no
3842,652,3851.0,18662.0,"[1220012, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 1381220, 1381221, 1381065]",no
3843,653,3852.0,18663.0,"[1220268, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 1381220, 1381221, 1381222, 1381223]",no
3847,657,3856.0,18677.0,"[1120112, 1120113, 1110266, 1110267, 1110268, 1110268]",no
3848,658,3857.0,18683.0,"[3816, 3819, 5884, 5883, 5882, 5881, 4733, 4738, 4736, 4735, 4734, 4737, 4739, 6826]",no
3851,661,3860.0,18761.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331, 1390381]",no
3854,664,3863.0,18813.0,"[1220268, 1220363, 1221004, 1221003, 1220365, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 1381220, 1381221, 1381222, 1381223]",no
3866,676,3875.0,18971.0,"[4009367, 4009367, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320290, 1320290, 1320289, 1320288, 1320287, 1320287, 1320287, 1320286, 1310312]",no
3867,677,3876.0,19004.0,"[1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332, 1390261, 1390603]",no
3882,692,3891.0,19085.0,"[1600411, 1360456, 1360454, 1360453, 1360452, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 4002878, 1360445, 1360443, 4008071, 1371078, 1371077, 1371076, 1371074, 1371073, 1371072, 1371071, 1371070, 1371069, 1371067, 1371200, 1370728, 1370729, 4016493, 4016495, 4016494, 1260492, 4002892, 4002892, 1261053, 1261052, 1261050, 4002895, 1260543, 1260208]",no
3888,698,3897.0,19120.0,"[4011538, 1260912, 1625638, 1625636, 1625091, 4002742, 4014980, 4014981, 4014982, 1601394, 1360404, 1360405, 1360406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1600677, 1360351, 1600674]",no
3889,699,3898.0,19212.0,"[1220268, 1220363, 4014906, 4014907, 4014911, 4014910, 4011698, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 1381220, 1381221]",no
3893,703,3902.0,19269.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4012307, 4012306, 1210307, 6487, 6487, 6487, 6486, 6485]",no
3898,708,3907.0,19337.0,"[1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291]",no
3902,712,3911.0,19378.0,"[1620565, 1623372, 1620577, 1620576, 1620575, 1620633, 1620634, 1620642, 1620638, 5187, 5190, 5191, 1623317, 1620085, 5193, 5192, 1154, 1619984, 1619982, 1619980, 1619952, 1619952, 1619953, 1619956, 4010693, 4007280, 7479, 7479, 7479, 7480, 1622446, 4375, 4692, 4690, 4691, 4689, 1622738, 4380, 7482, 7483, 1622808, 1622803, 4001856, 7489, 1622786, 7485, 4001857, 1622804, 7490, 7475, 7476, 7477, 1623060, 4004869, 4006681, 1623063, 1623062, 1623062, 1623062, 1623017, 4006433, 4006678, 4006677, 7449, 7449, 7449, 7448, 7450, 7438, 7444, 7443, 7439, 7437, 7440, 7441, 7442, 7445, 7446, 7447, 4017861, 4017860, 1623079, 7416, 7417, 7418, 7414, 7413, 7423, 7427, 7415, 7419, 7420, 7421, 7422, 7435, 7434, 7433, 7432, 7428, 7429, 7430, 7425, 7426, 7431, 7466, 7467, 7467, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 6792, 6790, 6793, 1622447, 7480, 7479, 4007280, 4010693, 1619957, 1619981, 1619983, 7905]",no
3905,715,3914.0,19465.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332, 1390261, 1390603]",no
3909,719,3918.0,19522.0,"[1210244, 1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 4008304]",no
3914,724,3923.0,19570.0,"[1210255, 1210254, 1210253, 1210252, 1210251, 1210250, 1230369, 1230370, 1230371, 1230372, 4003129, 1230373, 1230373, 1230373, 1230374]",no
3915,725,3924.0,19571.0,"[1230266, 1230374, 1230267, 1230268, 1230269, 1230270, 1230270, 1230270, 1230271, 1230272, 1230273, 1230330, 4003015, 4003015, 4003015, 1210246, 1210245, 1210259, 1210259]",no
3916,726,3925.0,19580.0,"[1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485]",no
3919,729,3928.0,19615.0,"[6356, 1020149, 1021185, 1020769, 1020770, 4012303, 4012297, 4002456, 1020772, 1020773, 1020774, 4002465, 1020775]",no
3926,736,3935.0,19657.0,"[1381102, 1624332, 1381036, 1380779, 1380810, 1380812, 1380813, 1380814, 1260646, 1260647, 1260650, 1260652, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 1260659, 4002894, 4002894, 1260662, 1260663, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 4002886, 4002886, 1260674, 1260676, 4002884, 1261063, 1261062, 1261060, 4002886, 1260674, 1260676, 1260678, 1260679, 1260680, 1260681, 1260684, 1624020, 4002743, 4002742, 4014980, 4014981, 4014982, 1601394, 1360404, 1360405, 1360406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1600681, 1600680, 1600678, 1360351, 1600674, 1600673]",no
