,index,trip_id,id_origine,path,errors
3026,2739,3033.0,8684.0,"[1190016, 1190017, 1190113, 1190112, 1190111, 7165, 4215, 7167, 7166, 1190125, 1190124, 1190123, 1190122, 1190121, 4002988, 1625279, 1625280, 1625296, 1625290, 1625291, 1625740, 1625497, 4180, 5501, 5502, 4814, 4814, 4009148, 4006880, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 5244, 5248, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 4002981, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4123, 4014906, 4014907, 4014911, 4014910, 4011698, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5053, 4843, 4846, 4854, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4453, 4454, 4455, 6970, 6971, 6981, 6972, 6973, 6985, 6984, 6983, 4131, 4130, 4134]",minor
3029,2742,3036.0,8709.0,"[1380587, 1380414, 1380413, 1380412, 1380411, 6962, 1380408, 1381133, 1380411, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1380277, 1380278, 1381644, 1381644, 1380279, 5057, 4590, 4591, 4592, 4011484, 1380285, 1370135, 4013507]",minor
3030,2743,3037.0,8711.0,"[1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030378]",minor
3031,2744,3038.0,8744.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331, 1390381]",minor
3036,2749,3043.0,8775.0,"[1381395, 1381396, 4002951, 4002951, 1381397, 1381398, 1381399, 1381400, 1381401, 1381402, 6958, 6956, 6946, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380644, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380649, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 4012076, 4012075, 1390625]",minor
3038,2751,3045.0,8781.0,"[1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051]",minor
3045,2758,3052.0,8896.0,"[1200155, 1400480, 1400481, 1400482, 1400483, 1400484, 1400486, 1400487, 1400488, 1400489, 1400489, 1400489, 1401010, 1401011, 1400492, 4013588, 4013593, 1420440, 1420441, 4003026, 4003028, 4003025, 4003027, 4003026, 4003028, 4003025, 4003027, 4017660, 4003040, 4017897]",minor
3047,2760,3054.0,8917.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 1030539, 1030602, 4002485, 1030064, 1030324]",minor
3048,2761,3055.0,8932.0,"[6956, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1220367, 1250347, 1250242, 1250241, 1250240, 1250239, 1250238, 1250237, 1250236, 1250235, 1250243, 1250244, 1250303, 1250304, 1250338]",minor
3052,2765,3059.0,8992.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874, 1380569, 1380570, 1381195, 1381238, 1381237, 1381209, 1381037, 1624334, 1381036, 1380779, 1380810, 1380812, 1380813, 1380814, 4002945, 1381393, 1381392, 4002946, 1380814, 4002945, 1381393, 1381392, 4002946, 1380814, 4002945, 1260065, 1260095, 1260773, 4002944, 1260647, 1260650, 4002942, 1261045, 4002943, 1260650, 1260652, 4002906, 1260653, 4008727, 4008726, 1260656, 1260658, 4002895, 1261049, 1261048, 4002897, 1260656, 1260658, 4002895, 4017683, 4017681, 1614651, 1370839, 4017358, 4017686, 4017686, 4017686, 4017685]",minor
3053,2766,3060.0,8994.0,"[4253, 1604139, 4009013, 4009012, 1604516, 1604144, 1604145, 4000950, 4000954, 4000953, 1604131, 1604056, 4000961, 1604054]",minor
3056,2769,3063.0,9011.0,"[5041, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 1600037, 1600036, 1600033, 4007918, 1270178, 1271110, 1270106, 1270106, 1625001, 1270351, 1270153]",minor
3058,2771,3065.0,9039.0,"[1604176, 1625085, 5036, 5037, 5037, 1625096, 4016918, 1625084, 3920, 3923, 4009021, 1604173, 1604166, 1604165, 1600053, 1600052, 1600057, 1270319, 1600354, 1280317, 1600352]",minor
3059,2772,3066.0,9041.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1209, 7115, 7116]",minor
3064,2777,3071.0,9090.0,"[4007322, 4007321, 6918, 1400356, 1400330, 4784, 4785, 4786, 1400051, 1400250]",minor
3065,2778,3072.0,9098.0,"[1400374, 1400250, 1400249, 1400248, 1400247, 1400246, 1400285, 1190078, 4810, 4810, 4809, 4808, 4807, 4803, 4802, 4006017, 4006014]",minor
3067,2780,3074.0,9123.0,"[6930, 5244, 5248, 5247, 1210308, 4017349, 1210307, 7971]",minor
3068,2781,3075.0,9147.0,"[6917, 6918, 1400356, 1400355, 1400354, 1400353, 1400353, 1400281, 1400282, 1400283, 4798]",minor
3070,2783,3077.0,9202.0,"[1030184, 1030183, 1030182, 1030181, 1030180, 1030180, 1030180, 1030179, 1030178, 1030177, 1030176, 1030175, 1030174, 1030511, 1030378]",minor
3071,2784,3078.0,9236.0,"[7900, 1030180, 1030181, 1030182, 1030183, 1030184, 1030185, 1030185, 1030184, 1030183, 1030182, 1030181, 1030180, 1030179, 1030178, 1030177, 1030177, 1030177, 1030176, 1030175, 1030175, 1030175, 1030174]",minor
3076,2789,3083.0,9288.0,"[4449, 1190021, 1400487, 1400486, 1400040, 1400039, 4798, 4798, 1400038]",minor
3081,2794,3088.0,9346.0,"[1260733, 1614643, 4002941, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 4603, 4604]",minor
3084,2797,3091.0,9364.0,"[3964, 3963, 1320083, 1320084, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602911, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 1300259, 1300258, 1300257, 1300255, 1300165, 1300166, 1300167, 1300209, 1300415, 1290143, 1290142, 1291130, 1291115, 1291131, 1291009, 1291009, 1291009, 1291119, 1291120, 1291134, 1291010, 1290112, 4009025, 4009024, 1290115, 1290115, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1600684, 1600684, 1600684, 1280019, 1280326, 1600008, 1600017, 1600016, 1600014, 4009125, 4009132, 4009126, 4009133, 4009131, 4009138, 4009129, 4009129, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017227, 4017228, 4017229, 4017227, 1130003, 1130005, 1130009, 1130011, 1130013, 1130015, 4006170, 4006169, 4006185, 4006198, 4006125, 4006181, 4009606, 1130110, 1130109, 1131105, 4004299, 4007446, 4006102, 1624973, 4006716, 4006718, 4006717, 1030348, 1030347, 1030018, 1030385, 1030385, 1030017, 1030016, 1030016, 1030016, 1030015]",minor
3085,2798,3092.0,9387.0,"[1100094, 1100178, 1100211, 1100012, 1100011, 1100010, 1100009, 1150025, 1150024, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 6145, 6144, 6143, 6142, 6141, 1140165]",minor
3086,2799,3093.0,9391.0,"[6951, 1390672, 1390369, 1390370, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380507, 1380506, 1380505, 1380504, 1380503, 1380565]",minor
3087,2800,3094.0,9458.0,"[1050089, 1050088, 1050087, 1030171, 4002538, 1030170, 1030169, 4002535, 1030168, 1030168, 1030168, 1030511, 1030378, 1030378, 1030512, 5561]",minor
3089,2802,3096.0,9462.0,"[1010441, 1010345, 1010497, 1010498, 1010500, 1010339, 1010444, 1010017, 1010451, 1010442, 1010441, 1010344, 1609303, 1609304]",minor
3091,2804,3098.0,9490.0,"[1010345, 1010441, 1010455, 1010456, 1010498, 1010500, 1010339, 1010444, 1010017, 1010451]",minor
3101,2814,3108.0,9624.0,"[1030378, 1030060, 1030175, 1030176, 1030177, 1030159]",minor
3105,2818,3112.0,9670.0,"[1230188, 1230187, 1230105, 1230343, 1230344, 1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1210250, 1210251, 1210252, 1210252, 1210252, 1210253, 1210254, 1210255, 1210256, 1210257, 1210258]",minor
3111,2824,3118.0,9731.0,"[1120273, 1120272, 1120271, 5011, 5010, 5009, 1120130, 1120161]",minor
3112,2825,3119.0,9733.0,"[6141, 1140165, 4008706, 6155, 6154, 1120109, 1120110, 1120090, 1120091, 1884, 1887, 1120119]",minor
3117,2830,3124.0,9769.0,"[5562, 5563, 5564, 1030160, 1030604, 1030603]",minor
3118,2831,3125.0,9795.0,"[4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4093]",minor
3123,2836,3130.0,9858.0,"[1230345, 1230346, 1230347, 1230348, 1230349, 1230350, 1230350, 1230350, 1210250, 1210021, 1210376, 1211008, 1210252, 1210253, 1210254, 1210254, 1210254, 1210255, 1210256, 1210257, 1210258]",minor
3127,2840,3134.0,9901.0,"[1601151, 1601152, 1600886, 1600887, 1601154, 1601165, 1600902, 1600898, 1600897, 4002739, 1600901, 1600902, 1600898, 1600899]",minor
3133,2846,3140.0,9952.0,"[6163, 6162, 6161, 1240216, 1240217, 1240218, 1240218, 1240218, 1240219, 4016914, 1604079, 1604078, 1604076, 1604029, 1240383]",minor
3139,2852,3146.0,10063.0,"[1381385, 1381654, 1381093, 1381094, 1381095, 1381096, 1381097, 1381098, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 4017450, 4008383, 1380079, 4843, 4846, 4854, 4012176, 4861, 4017450, 4008383, 1380079, 4011900, 4011898, 6958, 6956, 1381220, 1381221, 1381222, 1381223]",minor
3141,2854,3148.0,10069.0,"[1360269, 1360271, 1360272, 4002874, 1360273, 1360274, 1360275, 1360276, 1360277, 1360278, 1360279, 1360280, 1360281, 1360282, 1360283, 1360284, 1625246, 1360285, 1360286, 1360287, 4013969, 4015794, 4015793, 4015792, 1360462, 1360461, 1360459, 1360434, 1360435, 1360436, 1360437, 1600675, 1600674, 1600676]",minor
3144,2857,3151.0,10106.0,"[1030174, 1030174, 1030168, 1031156, 1030625, 4002525, 4002526, 1031139, 4002528, 1030458, 1030241, 1031155, 4002535, 1030168, 1030511, 1030378, 1030378, 1030512, 5561]",minor
3148,2861,3155.0,10134.0,"[1370837, 4017684, 4017686, 4017357, 1370839, 1260539, 1260540, 4017681, 4017682, 4002895, 1260543, 1260546, 1260546, 1260546, 1260547, 1260548, 1260549, 1260550, 1260738, 1260737, 1260735, 1260734, 1614643, 4002941, 1260465]",minor
3149,2862,3156.0,10145.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 1030385, 1030017, 1030016, 1030015, 1030548, 1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1624131, 4004299, 4007446, 4007892, 4006147, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4006181, 4009606, 1130110, 1130109, 1130108, 1130128, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1291214, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 1320206, 1320205, 1320204, 1320220, 1320296, 1625231, 4009367]",minor
3150,2863,3157.0,10162.0,"[1030059, 1030449, 1030510, 1030168, 4002535, 1030169, 1030170, 1030170, 1030170, 4002538, 1030171, 1030171, 1030171, 1050087, 6523, 6522, 4015995, 4015996, 4015994, 4512, 4513, 4514, 4515, 4516, 4517, 6627, 6626, 6625, 6636, 6630, 6631, 6633, 6632, 1040433, 1040269, 1040267, 1040018, 6632, 6629, 4013102, 4013103, 4009769]",minor
3151,2864,3158.0,10185.0,"[1210260, 1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 1250064, 1250063, 1250297, 1250296, 1250295, 1250294, 1250017, 1250237, 1250236, 1250235, 1250243, 1250244, 1250245, 1250246, 1250247, 1250248, 4007402, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 4139, 4140, 4141, 1250187, 1260962]",minor
3158,2871,3165.0,10289.0,"[1380009, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380647, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 4876, 4875, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 1260494, 1260493, 4002892, 4002892]",minor
3159,2872,3166.0,10290.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 4007423, 4007424, 4007407, 4007404, 1261136, 4007422, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250005, 1250004, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4141, 1250187, 1260962]",minor
3163,2876,3170.0,10313.0,"[6524, 1050087, 1030171, 4002538, 1030170, 1030169, 4002535, 1030168, 1030511]",minor
3167,2880,3174.0,10345.0,"[1170011, 1170010, 1170009, 1170008, 1170007, 1170006, 1170005, 1160031, 1160031, 1170146, 1170145, 1200026]",minor
3169,2882,3176.0,10363.0,"[1160254, 1160254, 1160255, 4224, 4224, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4213, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 1180417, 1180067, 1180068, 1180069, 1180071, 1180072, 1180073, 1180009, 1612511, 1612438, 1612436, 1612434, 1612501, 1612219, 4003615, 4003615]",minor
3171,2884,3178.0,10384.0,"[1390174, 1390630, 1390532, 1390531, 1390530, 1390529, 1390474, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 5505]",minor
3174,2887,3181.0,10415.0,"[1260733, 1614643, 4002941, 4002941, 1614644, 4463, 4459, 4460, 1260549, 1260548, 1260547, 1260546, 1260543, 4002895, 4017683, 4017681, 1614651, 1260539, 1260540, 1614651, 1370839]",minor
3175,2888,3182.0,10416.0,"[1370839, 1260539, 1260540, 4017681, 4017682, 4002895, 1260543, 1260546, 1260547, 1260548, 1260548, 1260548, 1260549, 1260550, 1260738, 1260472, 1260471, 1260470, 1260895, 1260449, 1260450, 1614637, 4002941, 4002941, 4002941, 1260465]",minor
3177,2890,3184.0,10432.0,"[1381237, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1380879, 1220005, 4918, 1221004, 1221003]",minor
3179,2892,3186.0,10446.0,"[1380172, 1381103, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1380878, 1381442, 4011698, 5251, 4123]",minor
3181,2894,3188.0,10459.0,"[5790, 5789, 5780, 1608302, 1608310, 1607538, 1607538, 4002326, 1608266, 1608265, 1608256, 1608256, 1608256, 1608254, 6290, 6292, 6293, 6291, 6294, 6295, 1608248, 1607560, 1607562, 4012108, 4012102, 4017701, 1603150, 1603153, 1603160, 1603157, 4000544, 4641, 4002320, 4002320, 4636, 4637, 4638, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 5757, 5755, 1603524, 1603526, 1603526, 1603526, 1603532, 4013298, 4013300, 1603511, 1603509, 1603533, 1280035, 1280034, 1625471, 1600011, 1600011, 1625470, 1625469, 1603483, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 1600348, 1600008, 1600017, 1600349, 1600349, 1600349, 1603836, 1603838, 1603840, 4007150, 4007149, 1603864, 4009022, 4009023, 1603861, 1603860, 1603891, 1603895, 1603904, 1603992, 1604014, 4562, 4555, 4567, 4565, 4566, 4566, 4566, 4568, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 4253, 1604139, 4009013, 1604150, 1604148, 1624236, 1240076, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 4007412, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465, 4456, 4490, 1250118, 1260721, 1260724]",minor
3184,2897,3191.0,10482.0,"[1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4012064, 1381441, 1380879, 1381442, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1381630, 1380748, 1624134, 1380750, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 4876, 4875, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 4461, 4606, 4601, 1260494, 1260493, 4002892, 4002892]",minor
3189,2902,3196.0,10507.0,"[4123, 1221004, 1221003, 1220365, 1380879, 1380879, 1380879, 1380880, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1381070, 1380640, 1380639, 4011932, 5253, 5252, 4110]",minor
3191,2904,3198.0,10509.0,"[1390174, 1390630, 1390532, 1390531, 1390530, 1390529, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 4008748]",minor
3193,1003,3200.0,10529.0,"[1210144, 1210290, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1220005, 4918, 4014906, 4014907, 4123]",minor
3195,1005,3202.0,10539.0,"[4002904, 4002904, 1260954, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260034, 1260035, 4872, 4873, 4457, 1260594, 1260593, 1260592, 1260124, 1260408, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4880, 4879, 4878, 1624383, 1250424, 1250247, 1250246, 1250245, 1250244, 1250243, 1250378, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250213, 1250363, 1250364, 1625078, 1250367, 1250368, 1250369, 1240238, 1240240, 1240241, 1240034, 1240035, 1240036, 1240037, 1240038, 1240039, 4003147, 1240040, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008176, 1140328, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 6140, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 1160455, 1160456, 6077, 4229, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 1170206, 1170207, 1170208, 1090038, 1090039, 1090395, 1090019, 1090019, 1090020, 1090021, 1090413, 1080213, 1080214, 1080548]",minor
3197,1007,3204.0,10551.0,"[1380879, 1380879, 1380880, 1380882, 1380882, 1380882, 1380884, 1380885, 1380888, 1380890, 1380891, 1380893, 1380894, 1380895, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627, 1390628, 1390629, 1390630, 1390532, 1390531, 1390601]",minor
3198,1008,3205.0,10560.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 5565, 5566, 1030421, 1030422, 1030423, 1030424, 1030273]",minor
3202,1012,3209.0,10602.0,"[1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 4007423, 4007422, 4007422, 4007424, 4007406, 4009484, 4009487, 4009485, 4008366, 1250005, 1250004, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 7625]",minor
3204,1014,3211.0,10615.0,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4880, 1624406, 1624407, 4007400, 1624408, 1624407, 1624343, 4007402, 4007401, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007403, 4007402, 4007399, 1261136, 1260253, 4007421, 4007420, 1625541, 1240263, 1240264, 1240265, 1240441, 4003153, 1240192, 1240217, 1240216, 7197, 6120]",minor
3206,1016,3213.0,10621.0,"[1390601, 1390174, 1390630, 1390532, 1390531, 1390530, 1390529, 1390528, 1390527, 1390525, 1390396, 1390395, 1390393, 1390392, 1390391, 1380510, 1380509, 1380508, 1380731, 1380730, 1380729, 1380802, 1380669, 1381267]",minor
3207,1017,3214.0,10622.0,"[1381267, 1381320, 1380800, 1380054, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1381235, 1390670, 1390671, 1390672, 1390369, 1390370, 4007890, 1390715, 1390714, 1390379, 1390380, 1390381, 1390382, 1390383, 1390629, 1390174, 1390174]",minor
3211,1021,3218.0,10658.0,"[1160253, 1160254, 1160255, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 6081, 7889, 4235, 4236, 7157, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 5310, 3877, 3878, 7868, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 1180008, 1180009, 1612511, 1612438, 1612436, 1612434, 1612501, 1612219, 4003615, 4003615]",minor
