,index,trip_id,id_origine,path,errors
3476,988,3485.0,13575.0,"[4016712, 4016711, 4016710, 4016709, 4016708, 4016707, 4016706, 4016705, 1270314, 1270292, 1270291, 1270290, 1270057, 5047, 5046, 5043, 5038, 5042, 5041, 5039, 5040, 1624231, 1624239, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 1624231, 1624239, 1600049, 1623888, 1600047, 1270098, 1280082, 1280081, 1280079, 1280077, 1280076, 1270296, 1600058, 1600052, 1600051, 1600056, 1600355, 1280077, 1280076, 1270296, 1600058, 1600052, 1600057, 1270319, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604166, 1604165, 1604164, 1604178, 1280071, 1604179, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604166, 1604167, 1604181, 1604186, 4009010, 1604169, 4009017, 1604173, 1604168, 1604186, 4009010, 1604169, 4009017, 4009019, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 4565, 4566, 4007455, 6171, 6172, 6173, 6173, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374]",major
3486,998,3495.0,13681.0,"[1160368, 1150025, 1150024, 1150023, 1150136, 4996, 4997, 4998, 1160368, 1150025, 1150024, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140111, 1140021]",major
3491,301,3500.0,13758.0,"[1220322, 4118, 1220311, 1220312, 1220176, 1220164, 1220163, 4120, 1220032, 4008303, 4008300, 4008305, 4008236, 4008243, 4008244, 5543, 5518, 1230344, 1230345, 5519, 1220138, 5931, 1230345, 1230346, 1230347, 1624263, 1220101, 1220140, 1220118, 1230347, 1624263, 1220101, 1220099, 1220075, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220143, 1220148, 1220123, 1221007, 1220206, 1210214, 1210215, 1210216, 1210217, 1210218, 1210219, 1210219]",major
3496,306,3505.0,13790.0,"[4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 1250118, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 7625]",major
3501,311,3510.0,13845.0,"[1448, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4115, 1220015, 1220013, 1220269, 1220057]",major
3511,321,3520.0,14040.0,"[1030370, 1030013, 1030153, 1030125, 1030370, 1030013, 1030012, 1030011, 1030010, 1030009, 1030053, 1030121, 1030122, 1030123, 1030576, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1030119, 4009676, 4009677, 1110533, 1110532, 1110531, 1110352]",major
3526,336,3535.0,14217.0,"[4592, 4011484, 1380285, 1370135, 4013507, 4013508, 1370756, 5343, 4007995, 1370856, 1371189, 4012424, 4012425, 1370522, 1371122, 1371121, 1371120, 1622538, 1370676, 1371097, 1371098, 4008408, 1370524, 4008541, 1371338, 1260951, 4002902, 1261041, 4002901, 1260951, 1260952, 1260953, 4002904, 4002904, 1260954, 4002908, 4002906, 4002907, 4002905, 4002908, 4002906, 1260653, 1624142, 1624143, 1261042, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260956, 1260957, 1260890, 1260889, 1260888, 1260034, 1260035, 4872, 4873, 4462]",major
3566,376,3575.0,14762.0,"[4461, 1260872, 1260897, 1260896, 1260895, 1260449, 4459, 1260471, 1260470, 1260895, 1260894, 4002938, 1625390, 1260463, 4464, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4457, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1381040, 4874, 7901]",major
3604,414,3613.0,15219.0,"[4262, 5340, 5339, 5338, 5338, 1603935, 1603936, 4259, 1603965, 1603941, 1603923, 4261, 1603939, 1603933, 1603928]",major
3611,421,3620.0,15244.0,"[1140190, 1140017, 1140006, 1140085, 1140176, 1140015, 1140096, 1140095, 5632, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 4014494, 4014494, 4014494, 4014493, 4014495, 7946, 7945, 1240016, 1240136]",major
3623,433,3632.0,15387.0,"[1160379, 1160379, 1160380, 1160381, 1160092, 1160069, 6137, 1160123, 1160015, 1160016, 1160017, 1160290, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160386, 2620, 1160074, 2628, 1160386, 1160387, 1160252, 1160252, 1200266, 1200241, 1200017, 1160252, 1200266, 1200267, 1200268, 1743, 1743, 1200269, 1200270, 1200343, 1200344, 1160026, 1160027, 1160028, 1160029, 1160030, 1160557, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140097, 1140096, 1140095, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140366, 1140367, 1140021, 1140110, 1140109, 4008177, 4008176, 1140328, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 6136, 1150183, 1160379, 1160380, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 1160299, 1160111, 1160220, 1160220, 1160110, 1160109, 1160108, 1160107, 1160105, 1160104, 1160103, 1160102, 1160102, 1160103, 1160091, 1160381]",major
3631,441,3640.0,15522.0,"[4001970, 4001970, 1618401, 1618380, 1618363, 4001969, 1618370, 1618360, 6802, 6801, 5204, 6788, 5203, 5202, 5200, 5198, 4008, 4008, 1619042, 1619038, 1619036, 1619035, 5204, 6801, 6802, 1618360, 1618361]",major
3639,449,3648.0,15630.0,"[1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1381040, 4874]",major
3667,477,3676.0,16003.0,"[1360274, 1360275, 1360362, 1360363, 1360180, 1360224, 1360594, 4002875, 1360630, 4002876, 1360179, 4011928, 1600406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1360417, 1360498, 1360497, 1360496, 1360091, 1360435, 1360436, 1360437, 1600675]",major
3684,494,3693.0,16252.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601145, 4000799, 4000798, 1601134, 1601139, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3701,511,3710.0,16358.0,"[1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3710,520,3719.0,16534.0,"[1220012, 1220269, 1220270, 1221018, 1221018, 1220271, 1220317, 1220029, 1220306, 1220274, 1220157, 1220156, 1220030, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4826]",major
3715,525,3724.0,16592.0,"[1220256, 4114, 4115, 4115, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5514, 4008246, 4008245, 1220069, 5242, 5243, 4826, 4827, 4822, 4823, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230349, 1230350, 1230350]",major
3718,528,3727.0,16653.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601145, 4000799, 4000798, 1601134, 1601139, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3720,530,3729.0,16665.0,"[4017803, 1261200, 1624234, 1623907, 1623906, 1260084, 1260085, 4008378, 4008378]",major
3721,531,3730.0,16685.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3729,539,3738.0,16822.0,"[4002904, 4002904, 1260954, 4002908, 4002906, 4002907, 4002905, 4002908, 4002906, 4002907, 4002905, 4002908, 1624139, 1260955, 1624140, 1261042, 4002907, 4002905, 4002908, 1624139, 1260098, 1261034, 1261221, 1260957, 1260890, 1260889, 1260888, 1260034, 1260035, 4872, 4873, 4457, 1260594, 1260593, 1260592, 1260124, 1260408, 1260036, 1260037, 1260729, 1250002, 4866, 6992, 6991, 4880, 4879, 4878, 1624383, 1250424, 1250247, 1250246, 1250245, 1250245, 1250245, 1250303, 1250304, 1250338, 1250038, 1250243, 1250378, 1250379, 1250380, 1250381, 1250006, 1250040, 1250337, 1250380, 1250381, 1250382, 1250068, 1250364, 5332, 5333, 1250021, 1250022, 1250023, 1240241, 1240034, 1240035, 1240036, 1240037, 7938, 1240037, 1240038, 1240039, 4003147, 1240040, 7934, 1240040, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1, 1114, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150199, 1150199, 1150200, 1150191, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 6134, 7821, 2597, 7820, 1150125, 1151101, 6128, 6126, 1150012, 1160014, 1160015, 1160016, 1160017, 1160291, 4219, 4220, 4220, 4220, 4221, 4222, 6079, 4224, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 4232, 1170181, 1090350, 1090352, 1090353, 1090158]",major
3734,544,3743.0,16857.0,"[1360416, 1600675, 1600674, 1360351, 1600678, 1600679, 1360414, 1600677, 1600678, 1600679, 1360006, 1600411, 1360456, 1600412, 1360241, 1360413, 1360006, 1600411, 1360456, 1360454, 1360453, 1360077, 1360411, 1600413, 1360453, 1360077, 1360411, 1600413, 1360453, 1360452, 1360451, 1600404, 1360409, 1360366, 1360451, 1360450, 1360449, 1600406, 1601395, 4015269, 4015268, 4017369, 4017370, 1600894, 4008637, 1600909, 1600956, 1600946, 4011537, 4011538, 1260912]",major
3736,546,3745.0,16902.0,"[1390530, 1390332, 1390333, 1390334, 1390335, 1390170, 1390169, 1390168, 1624676, 1390476, 1390477, 1390478, 1390216, 1390217, 1390218, 1390219, 1390609, 1390314, 1390455, 1390217, 1390218, 1390336, 5508, 4817, 4818, 6928, 1624886, 1390292]",major
3737,547,3746.0,16919.0,"[1390292, 1390459, 1390019, 1390020, 4818, 4817, 1390610, 1390609, 1390314, 1390455, 1390217, 1390218, 1390219, 1390220, 1390221, 4099, 1390317, 1391002, 1390607, 1390606, 1390605, 1390604, 1390603, 1390602, 1390601, 1390600, 1390383, 1390628, 1390030, 1390599]",major
3740,550,3749.0,16982.0,"[4819, 4818, 4817, 1390610, 1390609, 1390314, 1390455, 1390217, 1390218, 1390219, 1390220, 1390221, 4099, 1390317, 1391002, 1390607, 1390606, 1390605, 1390604, 1390603, 1390602, 1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390029, 1390028, 1390151, 1390380, 1390331]",major
3743,553,3752.0,16998.0,"[1030060, 1030175, 1030176, 1030176, 1030175, 1030174, 1030511]",major
3744,554,3753.0,17003.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 1030160, 4002482, 1030256, 1030257, 5574, 5572, 7900, 1030179, 1030178, 1030177, 1030176]",major
3765,575,3774.0,17374.0,"[311, 6560, 4007420, 1625541, 1625542, 1260187, 1240257, 1240256, 1240263, 1240024, 1240024, 1240264, 5032]",major
3768,578,3777.0,17422.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601145, 4000799, 4000798, 1601134, 1601139, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3773,583,3782.0,17502.0,"[4255, 4255, 4254, 7198, 6167, 5031, 5030, 5016, 1250087, 3747, 1250078, 1250077, 1250383]",major
3780,590,3789.0,17569.0,"[1030513, 1030513, 1030514, 1030600, 4002488, 4002490, 4002487, 4002489, 1030623, 5559, 5561]",major
3781,591,3790.0,17579.0,"[4235, 4236, 1170215, 5318, 5318, 5318, 7168, 4526, 1190251, 1190250, 7165, 1190094, 1190254, 1190111, 1190110, 1190244, 4975, 1190094, 1190254, 1190111, 1190110, 1190109, 1190108, 1190084, 1190084, 1190107, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 1200311, 1200399, 1200399, 1200310, 4017888, 4017889, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 1200302, 4003011, 1200039, 4237, 4237, 4012712, 4012713, 4180, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 7869]",major
3787,597,3796.0,17615.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241, 1601160]",major
3791,601,3800.0,17637.0,"[6160, 6160, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660]",major
3806,616,3815.0,17950.0,"[4832, 4833, 7620, 4112, 1390392, 1390391, 1390509, 1390510, 4008728, 4008729, 1390187, 1380333, 1380168]",major
3819,629,3828.0,18088.0,"[1240240, 1240240, 1250055, 1250054, 1250053, 5333, 1250021, 1250157, 1250113, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4115, 1220015, 1220081, 1220082, 1220343, 1220342, 1220270]",major
3828,638,3837.0,18329.0,"[1624973, 1624973, 4002507, 4002507, 4006716, 4006718]",major
3832,642,3841.0,18396.0,"[1380948, 1380947, 1380946, 1380793, 1380792, 1380791, 1380790, 6956, 1381220, 1381221, 1381065, 1380495, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1221004, 1221003, 1220365, 1380879, 1220005, 4918, 4918, 1220011, 1220012, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080]",major
3838,648,3847.0,18562.0,"[4003158, 4003158, 1622690, 1622696, 4003156, 4003156, 4003156, 4017808, 4017808, 4003156, 4017804, 4013767, 5042, 1600037, 4013765, 4013766, 4017805]",major
3841,651,3850.0,18657.0,"[1230215, 4006092, 4006091, 1230192, 1230191, 1230190, 1230190, 5624, 1230345, 1230345, 5519, 1220138, 1220137, 1220136, 4008236, 4008235, 4008245, 4008246, 1220042, 1220043, 5512, 1625644, 1220115]",major
3850,660,3859.0,18725.0,"[1601053, 1601050, 1600750, 1600730, 1600727, 1600727, 1600730, 1600750]",major
3852,662,3861.0,18763.0,"[1390530, 1390332, 1390261, 1390603, 1390602, 1390601, 1390174, 1390630, 1390532, 1390275, 1390410, 1390632, 6930, 5244, 1210242]",major
3857,667,3866.0,18869.0,"[2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140372, 1140371, 1140346, 1140347, 1140156]",major
3858,668,3867.0,18890.0,"[1601151, 1601152, 1600886, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3861,671,3870.0,18911.0,"[1381065, 1380495, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 5251, 4123, 1221004, 1221003, 1220365, 1380879, 1220005, 4918, 1221004, 1220125, 1250345, 1250346, 1220062, 4918, 1220011, 1220012, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080]",major
3883,693,3892.0,19091.0,"[1170016, 4010868, 4017596, 4017606, 4017604, 4017601, 1170082, 1170079, 1170078, 1170077, 1170074, 7168, 4526, 1190251, 1190250, 7165, 1190094, 1190254, 1190111, 1190110, 1190244, 4975, 1190094, 1190254, 1190111, 1190110, 1190109, 1190108, 1190084, 1190084, 1190107, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 1200311, 1200399, 1200399, 1200310, 4017888, 4017889, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 4976, 4977, 4017889, 4017888, 1200309, 1200308, 1200370, 4982, 1200380, 1200308, 1200370, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4014870, 4014869, 4004273, 1201117, 1230175]",major
3899,709,3908.0,19340.0,"[1381065, 1381065, 1380495, 6946, 1381220, 1381221, 1381065, 1380495, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1221004, 1220125, 1250345, 1250346, 1220062, 4918, 1220011, 1220012, 1220268]",major
3907,717,3916.0,19519.0,"[1360228, 1600411, 1360456, 1360454, 1360453, 1360452, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 1360030, 1360029, 1360179, 1360180, 1360364, 1360365, 1360451, 1360450, 1360449, 1360448, 1360447, 1360446, 1360030, 1360029, 1360179, 1360180, 1360180, 1360224, 1360223, 1360222, 1600415, 1623989, 1360274, 1360273, 1625626, 1625627, 1625631, 4002873, 1625630]",major
3910,720,3919.0,19528.0,"[1625630, 1625632, 1625631, 1360529, 1360530, 1360531, 1360075, 1360076, 1360596, 1360363, 1360364, 1360365, 1360451, 1600404, 1360409, 1360410, 1360411, 1600410, 1360413, 1360006, 1600411]",major
3918,728,3927.0,19592.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241, 7238]",major
3934,744,3943.0,19733.0,"[1381065, 1380495, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1221004, 1220125, 1250345, 1250346, 1220062, 4918, 1220011, 1220012, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220254]",major
3935,745,3944.0,19734.0,"[1220268, 1220269, 1220270, 1220271, 1220272, 1220308, 1220190, 1220319, 1220317, 1220029, 1220306, 1220274, 1220275, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 5513, 6484, 1220202, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829, 4828, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1380893, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1381070, 1380640, 1380639, 4011932, 5253, 5252, 4110]",major
3946,756,3955.0,19913.0,"[1381065, 1381065, 1380495, 6946, 1381220, 1381221, 1381065, 1380495, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 5251, 4123, 1221004, 1221003, 1220365, 1380879, 1220005, 1220011, 1220012, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080]",major
3950,760,3959.0,19980.0,"[4002507, 1625572, 4002506, 1624831, 1020069, 1020170, 1020170, 1020169, 1020445, 4006180, 4007952, 4010728, 4006114, 4017105, 4017107]",major
3968,778,3977.0,20290.0,"[1601151, 1601150, 1601150, 1601152, 1600886, 1601153, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 7239, 7237, 1601153, 1600887, 1601154, 1601165, 1601164, 1601158, 1601147, 1601140, 1601144, 1600985, 1600984, 1600983, 1600982, 1600981, 7241]",major
3988,798,3997.0,20571.0,"[1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250050, 1250292, 1250362, 1250363, 1250069, 1250051, 1250050, 1250293, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250097, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250062, 1250242, 1250348, 1220267, 1220268, 1220268, 1220267, 4017379, 4017381, 4017380, 1220079, 1220080]",major
