,index,trip_id,id_origine,path,errors
3549,359,3558.0,14428.0,"[1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250075, 1220079, 1220080]",minor
3550,360,3559.0,14486.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332]",no
3551,361,3560.0,14492.0,"[1390381, 1390599, 1390598, 1390148, 1210096, 4828, 4821]",no
3552,362,3561.0,14498.0,"[4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248]",no
3553,363,3562.0,14532.0,"[1360499, 1360498, 1360497, 1360461, 1360459, 1608911, 1360439, 1360283, 1360283, 1360283, 1360282, 1360281, 1360280, 1360279, 1360278, 1360277, 1600414, 1360531]",minor
3554,364,3563.0,14548.0,"[1381237, 1381104, 1381105, 1381106, 1381107, 1380870, 1380871, 1380873, 1380874, 1380875, 1380876, 1380877, 1221009, 1250343, 1250344, 1250345]",no
3555,365,3564.0,14595.0,"[6080, 1200024, 1200390, 1160029, 1160030, 1160031, 1170005, 1170006, 1170007, 1170008, 1170009, 1170010, 1170228, 7158, 7159, 7160, 7161, 4214, 4213, 4206, 4207, 4208, 4208, 4208, 4209, 4210, 4211, 4212, 5310]",minor
3556,366,3565.0,14607.0,"[4192, 4192, 4188, 4191, 4190, 1610181, 4003385, 1609919, 4012223, 4012224, 4012230, 4012231, 4014637]",minor
3557,367,3566.0,14624.0,"[6521, 4015995, 4015996, 4015994, 3871, 1040067, 1040068, 1040029]",no
3558,368,3567.0,14625.0,,MM Error:4248
3559,369,3568.0,14639.0,,MM Error:1600046
3560,370,3569.0,14643.0,,MM Error:1260420
3561,371,3570.0,14646.0,,MM Error:5258
3562,372,3571.0,14654.0,,MM Error:641
3563,373,3572.0,14666.0,,MM Error:5682
3564,374,3573.0,14721.0,"[1390642, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 6930]",no
3565,375,3574.0,14757.0,"[1260112, 1260108, 4008381, 1260149, 1260234, 1260233, 1625747]",no
3566,376,3575.0,14762.0,"[4461, 1260872, 1260897, 1260896, 1260895, 1260449, 4459, 1260471, 1260470, 1260895, 1260894, 4002938, 1625390, 1260463, 4464, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4457, 1260594, 1260593, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260069, 4008161, 4008160, 4008163, 1380422, 1380423, 1380424, 1380909, 1380905, 4126, 4125, 4124, 1381196, 1381195, 1381238, 4017220, 1380199, 4009270, 1380200, 1380657, 1380625, 1381040, 4874, 7901]",major
3567,377,3576.0,14773.0,,MM Error:3867
3568,378,3577.0,14774.0,,MM Error:1030410
3569,379,3578.0,14775.0,,MM Error:3857
3570,380,3579.0,14827.0,"[1240265, 4003154, 1240266, 1240267, 1240268, 1240269, 4009053, 4009067, 4013760, 4013759, 1240023]",no
3571,381,3580.0,14830.0,,MM Error:7
3572,382,3581.0,14855.0,"[4268, 1600868, 4015217, 4015219, 4015218, 4017691, 4017692, 4017690, 5732, 1361005, 1361006, 1623763, 1360466, 1360465, 1360464, 1360463, 1360554, 1360555, 1600671, 1600672, 1360499]",no
3573,383,3582.0,14857.0,,MM Error:7
3574,384,3583.0,14862.0,,MM Error:No path between 15674 and 21264 in the graph.
3575,385,3584.0,14868.0,,MM Error:No path between 10820 and 10529 in the graph.
3576,386,3585.0,14871.0,"[1160217, 1160121, 1160379, 1150182, 1150181, 1151000, 1151100, 1160363, 4014859, 4014860, 4014858, 4014857, 4014852, 4014851, 1230377, 1230376, 1230375, 1230374, 1230374, 1230374, 1230373, 4003129, 1230372, 1230371, 1230371, 1230371, 1230370]",minor
3577,387,3586.0,14889.0,,MM Error:7883
3578,388,3587.0,14904.0,"[1400352, 1400353, 1400354, 1400355, 1400356, 4007322, 4007322, 4007322, 4007323, 1400360, 1410444, 1410445, 1410446, 1410447, 4003070, 1410448, 1410449, 1410450, 1410451]",no
3579,389,3588.0,14907.0,,MM Error:No path between 28099 and 28394 in the graph.
3580,390,3589.0,14915.0,"[1614195, 1614148, 1614198, 1614248, 1614250, 1614281, 1614271, 1614280, 1614279, 4003842, 4003842, 1614279, 1614280, 1614271, 1614281, 1614250, 1614248, 1614197]",minor
3581,391,3590.0,14942.0,"[4562, 4552, 4553, 4554, 4554, 1604017, 1604063, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 1600037, 4013765, 4013766, 4017805, 4017806, 4003156, 4017813, 4017816, 4017815, 4017813, 4003156, 1622695, 4003157, 1622696]",minor
3582,392,3591.0,14952.0,"[1360499, 1360418, 1360419, 1360420, 1360421, 1360422, 4017690, 4017690, 4017690, 4017692, 4305, 4015218, 4015219, 4015217, 1600868, 1604272, 1600849, 1600818]",no
3583,393,3592.0,14957.0,,MM Error:4987
3584,394,3593.0,14965.0,"[4002903, 1260291, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659, 1260662, 1260663, 1260665, 4002891, 1261054, 4002892, 1260665, 1260667, 1260668, 1260669, 1624963, 1624964, 1260670, 1260673, 4002886, 4002886, 1260674]",no
3585,395,3594.0,14966.0,"[1040087, 4009717, 4009718, 1110073, 1110072, 1110071, 1110070, 1120056, 1120055, 1120054, 1120053, 1120052, 1120051, 1120050, 1120049, 1120048, 1120047, 1120035, 1120292, 6158, 6157, 1120221, 1120093, 1120094, 3914, 3915, 3906, 1120123, 1120124, 1120103, 1120104, 1120105, 1110198, 1110199, 1110200, 1110201, 1110202, 1110203, 4009715, 4009714, 1040217, 1040218, 1040196, 1040197, 1040198, 1040199, 1040199, 1040199, 1040200, 4003280, 1040201, 1040012, 1040307, 1040306, 4003279, 1040563, 1040200, 1040199, 1040526, 1625204, 1625204]",no
3586,396,3595.0,14979.0,"[1030125, 1030370, 1030013, 1030012, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1041000, 1041143, 4009676, 4009677, 1110533, 1110532]",no
3587,397,3596.0,15011.0,"[1210261, 1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390331]",no
3588,398,3597.0,15021.0,"[5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 1210242, 1210244]",no
3589,399,3598.0,15031.0,"[4002889, 1261056, 1261055, 1261054, 1261053, 4002893, 4002893, 1261052, 1261050, 4002895, 4002895, 1261049, 1261048, 4008724, 4008725, 1261037, 4002904, 1260052, 1260051, 1260048, 1260290]",no
3590,400,3599.0,15036.0,,MM Error:5029
3591,401,3600.0,15039.0,"[1381643, 1380279, 1380278, 1380277, 1380277, 1380277, 1381428, 1381428, 1380275, 1380274, 1380273, 1380273, 1380273, 1380272, 6978, 6979, 6961, 6969, 6962, 1380408, 1381133, 1380411, 6962, 1380408, 1380409, 1380410]",no
3592,402,3601.0,15041.0,"[4002897, 1260656, 1260658, 1260659, 1260662, 1260663, 1260665, 1260667, 1260668, 1260669, 1260670, 1260673, 4002886, 4002886, 1260674]",no
3593,403,3602.0,15059.0,,MM Error:5022
3594,404,3603.0,15061.0,"[1220012, 1220269, 1220057, 1220058, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 1250021, 1250022, 1250023, 1240240, 1240238]",no
3595,405,3604.0,15067.0,"[1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523]",minor
3596,406,3605.0,15068.0,"[6655, 6654, 6653, 6652, 3952, 3951, 3950, 1600534, 1310240, 1310240]",no
3597,407,3606.0,15069.0,"[1310240, 1310239, 1310238, 1310237, 1310236, 1600532, 1310234, 1310233, 1310233, 1310185, 3945]",minor
3598,408,3607.0,15078.0,,MM Error:6944
3599,409,3608.0,15126.0,"[4861, 5256, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272, 1380273, 1380274, 1380275, 1381428, 1625250, 1380219, 1625251, 1380220, 1381643, 5057, 4590]",minor
3600,410,3609.0,15131.0,,MM Error:1260436
3601,411,3610.0,15134.0,,MM Error:1240020
3602,412,3611.0,15157.0,,MM Error:4987
3603,413,3612.0,15169.0,"[6157, 6156, 6155, 6154, 6153, 6159, 5005, 4549, 4548, 4547, 4546, 4545, 1140371]",no
3604,414,3613.0,15219.0,"[4262, 5340, 5339, 5338, 5338, 1603935, 1603936, 4259, 1603965, 1603941, 1603923, 4261, 1603939, 1603933, 1603928]",major
3605,415,3614.0,15232.0,"[1140017, 1140016, 1140015, 1140014, 1140013, 1140343, 1140344, 1140346, 1140347]",no
3606,416,3615.0,15233.0,"[1140156, 1140157, 1140158, 1140159, 1140160, 1140191, 1140376, 1140377, 1140378, 1140378, 1140378, 1140369, 6143, 1140112]",no
3607,417,3616.0,15235.0,"[1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250362, 1250363, 1250069, 1250051, 1250050, 1250049, 1250236, 1250236, 1250237, 1250238, 1250239, 1250240, 1250241, 1250241, 1250241, 1250242, 3784, 3785, 1220062, 4918, 1220011]",minor
3608,418,3617.0,15237.0,"[1609530, 1609530, 1609536, 1608444, 1608444, 1608444, 1608446, 1608056, 6062, 6062, 1608055, 1608053]",minor
3609,419,3618.0,15241.0,"[1110239, 1110034, 1110270, 1110270, 1120009, 1120008, 1120007, 1120094]",no
3610,420,3619.0,15242.0,"[6157, 6156, 6155, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140018, 7816]",no
3611,421,3620.0,15244.0,"[1140190, 1140017, 1140006, 1140085, 1140176, 1140015, 1140096, 1140095, 5632, 5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 4014494, 4014494, 4014494, 4014493, 4014495, 7946, 7945, 1240016, 1240136]",major
3612,422,3621.0,15250.0,,MM Error:1400436
3613,423,3622.0,15272.0,,MM Error:7621
3614,424,3623.0,15273.0,,MM Error:5926
3615,425,3624.0,15282.0,,MM Error:No path between 30594 and 30936 in the graph.
3616,426,3625.0,15292.0,"[4548, 4547, 4546, 4545, 1140372, 1140372, 4544, 1140014, 1140015, 1140016, 1140017, 1140018, 1140019, 1140020, 1140021, 1140022, 1140023, 1140023, 1140023, 1140024, 1140025, 1150004]",no
3617,427,3626.0,15297.0,"[1140022, 1140023, 1140024, 1140025, 7190, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4989, 4988, 6121, 4218, 4219, 4220, 1160310, 1160019]",no
3618,428,3627.0,15298.0,"[1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250070, 1250071, 1250072, 1250073, 1250074, 1250063, 1250062, 1250242]",minor
3619,429,3628.0,15308.0,"[4003615, 1612226, 1612215, 1612214, 1612214, 1612214, 1612199, 1614897, 1612258, 4010877, 4010880, 4010885, 4010881, 4010878, 4010877, 4010880, 4010885, 4003741, 1612289, 4008994]",no
3620,430,3629.0,15329.0,"[1030450, 1030537, 1030175, 1030175, 1030176, 1030177, 1030177, 1030176, 1030175, 1030174, 1030511, 1030512, 5561, 1030061]",minor
3621,431,3630.0,15330.0,,MM Error:1400436
3622,432,3631.0,15342.0,"[1260669, 1624963, 1260305, 1260903, 1260902, 1260901, 1260900, 1260899, 1260898, 1260897, 1260896, 1260895, 1260894]",no
3623,433,3632.0,15387.0,"[1160379, 1160379, 1160380, 1160381, 1160092, 1160069, 6137, 1160123, 1160015, 1160016, 1160017, 1160290, 1160289, 1160383, 1160204, 1160205, 1160019, 1160309, 1160308, 1160385, 1160386, 2620, 1160074, 2628, 1160386, 1160387, 1160252, 1160252, 1200266, 1200241, 1200017, 1160252, 1200266, 1200267, 1200268, 1743, 1743, 1200269, 1200270, 1200343, 1200344, 1160026, 1160027, 1160028, 1160029, 1160030, 1160557, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140377, 1140376, 1140375, 1140374, 1140373, 1140097, 1140096, 1140095, 5633, 5634, 5635, 5636, 5637, 4017151, 1140286, 1140366, 1140367, 1140021, 1140110, 1140109, 4008177, 4008176, 1140328, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 6136, 1150183, 1160379, 1160380, 1160381, 1160382, 1160383, 1160384, 1160385, 1160386, 1160299, 1160111, 1160220, 1160220, 1160110, 1160109, 1160108, 1160107, 1160105, 1160104, 1160103, 1160102, 1160102, 1160103, 1160091, 1160381]",major
3624,434,3633.0,15388.0,"[1210260, 4108, 4107, 1210221, 1210220, 1210294, 1210293, 1210292, 1210291, 1210290, 1390532, 1390531, 1390530, 1390332, 1390261, 1390603]",minor
3625,435,3634.0,15393.0,"[4002787, 1320168, 1320158, 1320159, 1320073, 1320072, 1320071, 1320304]",no
3626,436,3635.0,15394.0,"[1390331, 1390381, 1390382, 1390383, 1210203, 1210204, 1210308, 5246, 5246, 7622, 5248, 5244, 7869, 4101, 1210221, 1210244]",minor
3627,437,3636.0,15448.0,,MM Error:821
3628,438,3637.0,15452.0,"[1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1209, 7115, 1030194]",no
3629,439,3638.0,15456.0,"[1625264, 1625261, 1020376, 4002472, 4016206, 4016207, 4016205, 4017799, 4008667, 4008668, 1030610, 1030609, 1030608, 1030607, 1030606, 5572, 7900, 1030179, 1030178, 1030159, 5565, 5566, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 5563, 1030583, 1030176]",minor
3630,440,3639.0,15488.0,"[1614195, 1614195, 1614151, 1614152, 5983, 5982, 1614265, 1614153, 1614153, 1614153, 4161, 4003839, 6585, 4003838, 1614153, 1614265, 4003817, 6597, 6598, 4003819, 1614152, 1614151, 1614150]",minor
3631,441,3640.0,15522.0,"[4001970, 4001970, 1618401, 1618380, 1618363, 4001969, 1618370, 1618360, 6802, 6801, 5204, 6788, 5203, 5202, 5200, 5198, 4008, 4008, 1619042, 1619038, 1619036, 1619035, 5204, 6801, 6802, 1618360, 1618361]",major
3632,442,3641.0,15527.0,"[1270206, 1290349, 1290350, 1600113, 1600111, 1600106, 4009039, 4009038, 1600099, 1600095, 1600091, 1600087, 1600084, 1280203, 1280203, 1280203, 1280202, 1280084, 1280268, 1280279, 1280203, 1600084, 4009042, 4009043, 1600075, 1280108, 1280106, 1280104, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604184, 1604162, 1604183, 1604160, 1604158, 1604156, 1604019, 1604021, 4012717, 4012717, 1604022, 1603905, 1603961, 1603992, 1603993, 1603993, 1603993, 1603994, 1604340, 6563, 6564, 7207, 6171, 6172, 6173, 6173, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374, 1240374]",minor
3633,443,3642.0,15528.0,,MM Error:1501000
3634,444,3643.0,15529.0,,MM Error:No path between 28097 and 28389 in the graph.
3635,445,3644.0,15543.0,,MM Error:7888
3636,446,3645.0,15561.0,"[7983, 5336, 5335, 1250112, 1250072, 1250073, 1250074, 1250075, 1220079, 1220080, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852]",no
3637,447,3646.0,15570.0,"[1604217, 1604217, 1601005, 1600984, 1600984, 1600984, 1600983, 1600982, 1600980, 1601013]",no
3638,448,3647.0,15614.0,,MM Error:4987
3639,449,3648.0,15630.0,"[1260450, 1614637, 1614644, 1614642, 4002939, 1260463, 1260464, 1260596, 1260595, 1260594, 1260947, 4873, 4462, 1260464, 1260596, 1260595, 1260594, 1260947, 1260946, 1260889, 1260888, 1260034, 1260035, 1260036, 1260592, 1260591, 1260590, 1260070, 4870, 4871, 1260036, 1260592, 1260591, 1260590, 1260070, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380909, 1380905, 4126, 4125, 1380748, 1624134, 1380424, 1380909, 1380905, 4126, 4125, 1381630, 1380657, 1380625, 1381040, 4874]",major
3640,450,3649.0,15647.0,,MM Error:6103
3641,451,3650.0,15686.0,"[1230295, 1230350, 1230369, 1210147, 1210376, 1211008, 1210251, 1210251, 1210252, 1210253, 1210254, 1210254, 1210254, 1210255, 1210256, 1210257, 1210258, 1210245]",minor
3642,452,3651.0,15692.0,"[1090411, 1090413, 1090414, 1090415, 1090416, 1080532, 1080533, 1080180, 1080543]",no
3643,453,3652.0,15742.0,"[1041000, 1041143, 1030120, 1625189, 1030121, 1030122, 1030123, 1030124, 4007514, 1030125, 1030126, 1030127, 1030128, 1030129, 1030385, 1030017, 1030016, 1030015, 1030548, 1030127, 4015461, 4015463, 4015462, 4006143, 4006144, 4006148, 4007996, 4006122, 4010730, 4010736]",minor
3644,454,3653.0,15759.0,,MM Error:4011125
3645,455,3654.0,15774.0,"[1611423, 1611425, 1611428, 1611427, 1611429, 1610478, 1610477, 1610476, 1610475, 1610473, 1610367, 1610351, 1610349, 1610348, 1610209, 1610498]",no
3646,456,3655.0,15780.0,"[1610505, 1610343, 1610719, 1610720, 1610721, 1610721, 1610721, 1610722, 1610723, 1611389, 1611392, 1611395, 1611398, 1611401, 1611404, 1611407, 1611439, 1611455, 1611453, 1611451, 1611451, 1611452, 1611465]",no
3647,457,3656.0,15787.0,"[1010296, 1010293, 1010292, 1604286, 1010185, 1010184, 1010184, 1010184, 1010182, 1010181, 1010180, 1010179, 1010179, 1010179, 1010178, 1010177, 1010176, 1010175, 6376]",minor
3648,458,3657.0,15789.0,"[1220270, 1220057, 1220058, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 1625078, 1250367, 1250368, 1250369, 1240238, 1250055]",no
3649,459,3658.0,15800.0,"[7932, 1240432, 4003145, 1240157, 1240158, 1240159, 1240229, 1240228, 1008, 1240050, 7945, 7946, 4014495, 4014493, 4014494, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140013, 4543]",no
3650,460,3659.0,15841.0,,MM Error:6103
3651,461,3660.0,15843.0,"[5321, 5320, 5319, 5630, 5629, 7188, 7187, 7186, 7185, 7184, 7183, 7182, 5326, 5325, 5325, 3773, 3774, 3775, 3776, 1240406, 1240405, 1240404, 1240155]",minor
3652,462,3661.0,15859.0,"[4784, 6917, 6918, 6919, 6910, 6909, 6914, 1410567, 1410365]",minor
3653,463,3662.0,15877.0,,MM Error:No path between 28521 and 28833 in the graph.
3654,464,3663.0,15879.0,,MM Error:No path between 25394 and 25989 in the graph.
3655,465,3664.0,15884.0,"[5660, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 7949, 7949, 6160, 7950, 7951, 7952, 1240022, 1240023, 1604028, 1603974, 1603976, 1603980, 1604001, 1604000, 1603999, 1603998, 1603997, 1604334, 1603995, 1603994, 1604024, 4562, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 1604173, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1600049, 1623888, 1600047, 1270323, 1270222, 5042, 5041, 5039, 5040, 5035, 5035, 5040, 5039]",minor
3656,466,3665.0,15915.0,"[4017582, 4003298, 1080020, 1080019, 1080018, 1080017, 1080016, 1080015, 1080014, 1090021, 1090020, 1090019, 1090018, 1090017, 1090016, 1090015, 1090367, 1170199, 1170141, 1170191, 1170190, 4233, 6081]",no
3657,467,3666.0,15919.0,"[1030125, 1030370, 1030013, 1030012, 1030012, 1030012, 1030011, 1030010, 1030009, 1030008, 1625197, 1030502, 1030119, 4009676, 4009677, 1110533, 1110029]",no
3658,468,3667.0,15931.0,"[6138, 6152, 6151, 6179, 6145, 6144, 6143, 6142, 6141, 1140165]",no
3659,469,3668.0,15933.0,"[6150, 6141, 6142, 6143, 6144, 6145, 6179, 6151, 6152, 7880, 1150175, 4993]",no
3660,470,3669.0,15944.0,"[1220012, 1220268, 1220267, 1250298, 1250297, 1250296, 1250295, 1250294, 1250293, 1250292, 1250291, 1250379, 1250380, 1250381, 1250382, 1250068, 1250069, 1250051, 1250050, 1250049, 1250236, 1250235]",minor
3661,471,3670.0,15964.0,"[1380415, 1380343, 1381167, 1381080, 1381081, 6977, 4130, 4134, 4133, 1260061, 4008393, 6981, 6972, 6973, 6985, 6984, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 4872, 4873, 4462, 4464, 1614642, 1625389, 1260462]",minor
3662,472,3671.0,15972.0,"[1210261, 4109, 1210131, 1201118, 4004272, 4014871, 4014872, 7179, 4003011, 1200301]",no
3663,473,3672.0,15974.0,,MM Error:6108
3664,474,3673.0,15991.0,"[4013756, 4013757, 1391006, 1390515, 1390467, 1390468, 1390469, 1390470, 1390471, 1390471, 1390471, 1390472, 1390473, 1390474, 6937]",no
3665,475,3674.0,15997.0,,MM Error:No path between 24962 and 23807 in the graph.
3666,476,3675.0,15999.0,"[1150207, 1150207, 1150183, 6135, 6134, 7821, 2597, 7820, 1150125, 1151101, 6128, 6126, 1150011, 2598, 4997, 6127, 1150011, 2598]",minor
3667,477,3676.0,16003.0,"[1360274, 1360275, 1360362, 1360363, 1360180, 1360224, 1360594, 4002875, 1360630, 4002876, 1360179, 4011928, 1600406, 1601395, 1360407, 1360408, 1360409, 1360410, 1360411, 1600410, 1360413, 1360414, 1360415, 1360416, 1360417, 1360498, 1360497, 1360496, 1360091, 1360435, 1360436, 1360437, 1600675]",major
3668,478,3677.0,16023.0,,MM Error:4216
3669,479,3678.0,16030.0,"[1490484, 1490483, 1490482, 1490591, 1490043, 1490042, 1490577]",no
3670,480,3679.0,16047.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 5565, 5566, 1030421, 1030422, 1030423, 1030424, 1030425, 1030361, 4002475, 4008670, 4008669, 4016202, 4016204, 4016203, 4002474, 1020379, 1020377]",minor
3671,481,3680.0,16049.0,,MM Error:1030410
