id_origine,path,original_length,purpose
19084,"[1360228, 1600412, 1360454, 1360453, 1360077, 1360452, 1360366, 1360451, 1600404, 1360450, 1360449, 1360448, 1600407, 1360447, 1600408, 1360446, 1600409, 1625066, 1360445, 1360319, 1360443, 1360583, 4008071, 1360215, 1371078, 1370159, 1371077, 1370217, 1371076, 1370969, 1371074, 1371090, 1371073, 1370923, 1371072, 1370601, 1371071, 4010768, 1371070, 1371161, 1371069, 1371067, 1371553, 1371200, 1371446, 1370096, 1370728, 1370729, 4016493, 4016495, 4016494, 1260298, 1260239, 1260297, 4017250, 4017249, 1261050, 4017683, 4017682, 1261049, 1260658, 1260543, 1260546, 1260236]",3341,Domicile-travail
19085,"[1360456, 1360454, 1360453, 1360452, 1360365, 1360451, 1360450, 1360449, 4011928, 1360448, 1360447, 1360446, 1360030, 1360628, 1360445, 1360319, 1360443, 1360583, 4008071, 1360215, 1371078, 1370159, 1371077, 1370217, 1371076, 1371074, 1371073, 1370923, 1371072, 1370601, 1371071, 4010768, 1371070, 1371161, 1371069, 1624284, 1371067, 1371553, 1371200, 1371065, 1371446, 1370728, 1371147, 1370729, 1371019, 4016493, 4016495, 4016494, 1260298, 1260492, 1261053, 1260239, 1261052, 4002894, 1261050, 1261049, 1260658, 1260543, 1260208, 1260546]",3344,Domicile-travail
19091,"[1170016, 4017602, 4017601, 1170082, 1170079, 1170078, 1170234, 1170077, 1170227, 1170074, 7168, 4526, 6076, 6075, 1190111, 7165, 4975, 4974, 4973, 4972, 1190233, 4971, 1190220, 4970, 1200400, 4983, 4977, 4976, 1200381, 4982, 4981, 1200362, 4980, 4979, 4978, 3904, 7731, 1200301, 4011784, 4014870, 4014869, 4004273, 1201117, 1230275]",3534,Work-related
19099,"[1080549, 1080127, 1080538, 1080214, 1080537, 1080014, 1080535, 1080534, 7159, 1170235, 1170011, 3008, 1170077, 1170074, 7168, 1170073, 7884, 7883, 7892, 1170071, 1170178, 1170070, 1170177, 7891, 4011497, 1171127, 1171128, 1200280, 1200404, 1200403, 1200187, 1200402, 2276, 1200145, 2275, 1200401, 1200234, 2273, 1200400, 4983, 4977, 4017889, 4017888, 1200309, 4003004, 1200423, 1200166, 1625305, 1614633, 1625279, 1625738, 1625280, 1625316, 1625317, 1625318, 1625319, 1625320, 4006015, 4006093, 4006012, 4006013, 4006014, 4006017, 1200260, 1200155, 1400197, 1400502, 4005099, 1401001, 1400178, 1400157, 1400243, 1400156, 4796, 4795, 1400165, 1400436, 4794, 4792, 4791, 1400322, 4014992, 4014991, 4014994, 4014993, 4806, 4805, 1390700, 4804, 4820, 4819, 1390612, 1390251, 4818, 5509, 1390610, 1390609, 1390316, 1391002, 1390171, 1390607, 1390606, 1390605, 6941, 1390604, 1390261, 1390603, 1390602, 1390530, 1390601, 1390600, 1390174, 1390383, 1390030, 1390148, 4012075, 1390625, 1391006, 4013757, 4013756, 4008748, 1380653, 1380652, 1380735, 1380651, 1380650, 1380649, 1380059, 1380648, 1380567, 1380647, 1381362, 1380646, 1380016, 1380645, 1381185, 1380644, 1380445, 1380643, 1380952, 1380642, 1381005, 1380641, 1381069, 1380640, 1380639, 4011930, 5253, 4011697, 4008500, 1380636, 4008499, 1380635, 1380634, 1380432, 1380633, 1380862, 1380632, 1380629, 1380626, 1381040, 1380625, 1381105, 1380657, 1380200, 1381630, 1175, 4124, 1381196, 4127, 1380422, 4876, 4008012, 4875, 1260069, 4870, 1260123, 4871, 1260035, 4872, 1260946, 1260889, 1260945, 1260096, 1260944, 1260652, 1261046, 1260954, 1261037, 4008725, 1260653, 4002904]",13331,Domicile-travail
1910,"[4008127, 4008129, 4008125, 4008128, 7907, 4006100, 6225, 6227, 6229, 6228, 6226, 4004693, 1609697, 4001405, 1609702, 1609700, 1609716, 1609681, 1609704, 1609714, 4014683, 4014684, 4014682, 1609744, 1609727, 6221, 1609752, 1609740, 1609739, 1609742, 1609796, 4006268, 4006274, 1134, 4005876, 4005875, 4005885, 4005886, 469, 1115, 4005888, 4005887, 468, 859, 1609872, 1609864, 20, 478, 851, 21, 4012397, 4012398, 1082, 4012985, 1309, 4012984, 4014057, 4016112, 4017051, 4017050, 1332, 4013927, 4012969, 4284, 4282, 5357, 5358, 1193, 1601195, 5359, 5095, 5094, 4280, 4281, 4279, 4016101, 4016102, 4016116, 4016100, 4016099, 4016098, 6214, 6215, 7272, 6216, 1370212, 5091, 6217, 7995, 1371503, 1371114, 1041, 219, 649, 1371115, 4010436, 4010438, 4013035, 1324, 925, 1331, 213, 643, 212, 4004555, 5403, 642, 1360391, 1622554, 5402, 5401, 1600150, 5718, 5719, 1360605, 5720, 1360542, 5727, 5726, 6275, 6274, 4013664, 4013665, 4013667, 5724, 5728, 5729, 1360468, 4004255, 4017690, 4017692, 4017691, 4015218, 4015219, 4015217, 1600856, 1604275, 1604274, 1600817, 1600818, 1600816, 1600788, 1600773, 1600772, 1600700, 1600775, 1600711, 1600690, 1270158, 1270253, 1270252, 1270117, 1270147, 1270350, 1270174, 1270184]",12293,Domicile-travail
19102,"[1160021, 2627, 2626, 4221, 1160311, 4220, 1160207, 4219, 4218, 1160095, 6121, 4988, 1160127, 4989, 1160368, 4998, 1150168, 4997, 1150128, 4996, 1150136, 4995, 1150158, 4994, 1150093, 4993, 1150175, 4992, 6138, 4991, 1150102, 4990, 7191, 6179, 7192, 5004, 1120085, 5001, 5003, 5002, 843, 1625210, 4009753, 1110042, 1110277, 1110481, 1110276, 1110516, 1110275, 1110070, 1110274, 1110273, 1110198, 1110272, 1110507, 1110271, 3908, 1110270, 1110034, 1110269, 1110488, 1110268, 1110267, 1110266, 1110265, 1120025, 1110264, 1110263, 4009624, 1110596, 4009626, 1110529, 4013661, 4013663]",4901,Commute
19103,"[1490042, 1490478, 1490564, 1490563, 1490217, 1490559, 1490216, 1490554, 1490215, 1613693, 1613694, 1613695, 1613697, 1613698, 1613700, 1613701, 1613703, 1613704, 1613706, 1613705, 1613707, 1613723, 1613722, 1613721, 1613764, 1613765, 1613762, 1613761, 1613760, 1613759, 7640, 6848, 6846, 1613732, 5463, 4017240, 1613775, 6850, 1613778, 4013045, 4013044, 4013047, 4013046, 6855, 6854, 6856, 1624404, 4764, 4763, 1460127, 1460362, 4762, 4042, 1460145, 4041, 1460054, 4040, 4039, 1460091, 1460021, 4005125, 4005126, 608, 164, 1479, 6857, 6859, 6858, 163, 607, 4049, 4045, 4044, 4043, 1450042, 1450424, 1614625, 1487, 1132, 4050, 4048, 4047, 4046, 4013113, 4013112, 4013488, 4013116, 4013115, 4053, 4052, 4009950, 4060, 4013462, 4017728, 4011499, 4011500, 5236, 1604491, 5235, 4009943, 4009939, 5234, 5233, 4009937, 5239, 5238, 4009912, 4009909, 4009900, 4009898, 4009897, 4009896, 5240, 6884, 6883, 4011958, 6882, 4009885, 4009880, 4009856, 4009853, 6874, 4009851, 6878, 6877, 4009848, 4009845, 6876, 6875, 4072, 4071, 1441010, 4009833, 4009832, 4069, 4070, 4009828, 4443, 4009827, 4444, 4007365, 4445, 1293, 4015926, 604, 1625186, 159, 1410622, 1410656, 1410617, 603, 158, 602, 157, 900, 1410655, 1410592, 1410379, 1410034, 133, 1625408, 1410626, 579, 156, 601, 155, 1614623, 1614624, 1410665, 1410231, 154, 1410666, 4009905, 4009800, 153, 598, 1410304, 152, 597, 1410463, 151, 1410085, 907, 6913, 1410646, 1410364, 1410645, 1410051, 1410644, 1410208, 4788, 595, 1410301, 1410242, 1410483, 1624254, 149, 4009776, 1292, 1410043, 191, 4009773, 4006876, 624, 192, 912]",15015,Loisirs
19117,"[1603898, 6562, 5034, 1173, 4014156, 1603878, 4013979, 4014155, 4013978, 4015280, 4015279, 4015278, 4007149, 4007150, 1603840, 1603838, 1603836, 1600349, 1600016, 1600014, 4009133, 4009132, 4009127, 1600011, 1625471, 1280283, 1280034, 1280035, 1603533, 1603509, 1603511, 4013299, 4013298, 1603532, 1603526, 1603536, 1603524, 1603548, 4013247, 5755, 5757, 1840, 5752, 5751, 4008322, 1603752, 4001147, 4001149, 4001148, 4013266, 4013265, 6691, 6692, 6693, 6694, 6690, 6689, 6688, 1603190, 6687, 6686, 6685, 4000546, 4000544, 4000504, 1603158, 4017703, 1607607, 1607609, 4012109, 4012102, 4012105, 4012106, 4012115, 4012116, 4012117, 4012124, 4012113, 4012112, 4012118, 4015393, 4015395, 4012127, 4015394, 4011105, 4013712, 4013710, 4013682, 1607605, 1607603, 4005963, 4015387, 1607285, 1607287, 4013022, 3755, 3754, 1607298, 1607299, 4002238, 1614884, 1607302, 4010178, 1607306, 1607235, 1607240, 1607236, 4006754, 4006755, 4000366, 4000367, 4000370, 4000593, 1607115, 4006748, 4006749, 4011919, 4014190, 4004678, 1607119, 4004679, 4004677, 4004681, 4004682, 1607103, 1607104, 1607037, 1607039, 1607058, 1607040, 4014354, 4014353, 4014357, 4014361, 4014367, 4014338, 4014371, 4014345, 4014336, 4014339, 1607053, 1607042, 4010293, 4010294, 1607066, 1607062, 4010186, 4010187, 4010185, 1607093]",10213,Commute
1914,"[1380896, 1623799, 1380895, 1381333, 1380894, 1220068, 1221000, 937, 244, 5243, 1220036, 4830, 1220138, 5931, 1230345, 6098, 1230190, 6102, 4542, 4987, 7180, 5319, 6108, 6111, 6110, 1230416, 6109, 1, 4014876, 4014877, 4014881, 4014880, 4014882, 236, 4999, 1150199, 5000, 7189, 7190, 4990, 7191, 6151, 7192, 1120172, 5004, 1120085, 5001, 1120281, 5003, 5002, 843, 1120061, 7196, 1014, 1110605, 1110278, 7194, 1625211, 4003285, 7193, 1110082, 1111117, 4003284, 4009723, 4010977, 4009724, 4003283, 1040095, 5306, 4003282, 4959, 1040096, 4010496, 4010495, 7118, 4204, 1040100, 1040200, 1040199, 1040527, 1040198, 1040088, 1040197, 1040391, 1040196, 1040218, 1040195, 1040194, 6047, 1040299, 6048, 1040068, 6049, 4513, 3862, 1040228, 4015991, 4015993, 4015992, 1050293, 3863, 4017425, 4017423, 4017428, 1050345, 3866, 1050088, 6524, 1050087, 1030495, 1030171, 1030004, 1030628, 1030170, 1030290, 1030169, 1031155, 1030168, 1030511, 1030174, 1030060, 1030175, 1030538, 1030176, 1030583, 1030158]",11333,Domicile-travail
1915,"[1371243, 1370813, 1370753, 1625098, 1625097, 1371196, 1370834, 1174, 1625781, 4014690, 4014691, 4014699, 4014697, 4014693, 4014692, 5343, 5346, 3803, 667, 243, 4593, 4592, 4591, 4590, 5057, 1381643, 1380279, 1381644, 1380278, 1380277, 1381428, 1380275, 1380274, 1380273, 1380272, 1381654, 6978, 6979, 6961, 1625248, 6962, 6963, 6964, 1625247, 6965, 6957, 1380345, 1381438, 4014671, 4014670, 4014012, 4014669, 1381439, 1381633, 5255, 1381115, 5256, 4861, 4017761, 4017760, 4017450, 4854, 4846, 4843, 1380356, 5053, 5052, 1380786, 6956, 1381217, 1380084, 4839, 5254, 7852, 7851, 7850, 5252, 5253, 4011698, 1381442, 4014910, 4014911, 1380879, 4014907, 4014906, 1220365, 1221004, 1220062, 1220367, 1220363, 1220011, 4835, 1220340, 4836, 1220316, 4837, 1220305, 4838, 1220155, 4840, 1220213, 1020, 937, 244, 1220357, 5514, 5532, 5543, 5518, 5625, 5628, 1230212, 4987, 1230544, 1230497, 7180, 1230260, 6108, 6111, 6110, 6109, 7181, 1, 4014878, 4014879, 4014883, 4014882, 236, 4999, 1140290, 5000, 7189, 7190, 7191, 6179, 7192, 5004, 1120085, 5001, 5003, 5002, 843, 1014, 1110605, 1110278, 7194, 1110406, 7193, 1110351, 4518, 4010977, 1040375, 1040171, 5306, 4013713, 4959, 6050, 4013714, 7118, 4204, 1040200, 1310, 1279, 194, 626, 193, 6625, 1172, 4201, 1180, 4935, 4936, 4934, 1624002, 1050302, 1050301]",13534,Domicile-travail
1918,"[5649, 1290356, 1290357, 1290039, 1291221, 1291227, 1291228, 4015298, 4015300, 4015299, 4015302, 1291235, 4002844, 1291241, 4014150, 4014151, 4014152, 4014153, 1604525, 4014095, 4017139, 4002845, 4015303, 1291230, 1291231, 1291220, 4580, 1291219, 5647]",3502,Errand
1919,"[1380119, 1380161, 1381439, 1381633, 5255, 5256, 1380969, 4017450, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 5533, 1380440, 5534, 1381063, 5521, 1380945, 5522, 1381180, 5523, 1380012, 5524, 1381358, 5525, 5526, 5528, 1381412, 5529, 5530, 4012991, 5531, 6952, 1381430, 1381603, 1381604, 1381608, 6955, 1390038, 4842, 5933, 6948, 5932, 914, 4017100, 1625387, 1625386, 1773, 1188, 1390521, 1390727, 1187, 196, 629, 195, 628, 1311, 1390446, 627, 912, 431, 192, 624, 191, 1410043, 1292, 149, 595, 1410700, 1410216, 1410217, 1410561, 1410218, 1410219, 1400006, 1400349]",4610,Domicile-travail
1922,"[1380589, 1380381, 4858, 4859, 4860, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4008383, 4843, 1380357, 5054, 5052, 5533, 1380790, 6956, 1381220, 1380084, 4839, 5254, 7852, 7851, 4012065, 4012069, 4012068, 5252, 4011930, 5253, 4011698, 4011697, 4014910, 4014908, 1381441, 4014905, 4014904, 4014906, 1220005, 4835, 1220339, 4836, 4837, 1220305, 1220030, 1220306, 1220274, 4016798, 1220308, 1220191, 1220309, 1220084, 1220310, 4119, 1220311, 1220133, 1220312, 1220176, 1220313, 1230023, 1230432, 1230207, 1230433, 1230548, 1230493, 1230434, 7186, 1230435, 1230037, 4243, 7181, 1, 4014878, 4014876, 4014877, 4014879, 231, 4014883, 4014885, 4014880, 4014882, 236, 4999, 4014884, 467, 4014857, 4014853, 1045, 821, 1160119, 1160100, 1160120, 1160121, 1160380, 1160122, 1150182]",6609,Courses
19222,"[7189, 5642, 5000, 4999, 1140089, 1140088, 4014903, 4014895, 4014897, 4014902, 4008174, 4008167, 4008173, 1140425, 1141104, 1140426, 1140086, 233, 4015043, 4017236, 4014424, 4014422, 661, 234, 4016040, 1325, 1090, 4014549, 4014550, 1880, 4014551, 4014552, 1312, 1240369, 7951, 1240417, 1240020, 1240118, 7952, 1240197, 1240022, 4013865, 1240023, 1604027, 1604028, 1603973, 1603974, 1603975, 1603976, 1603977, 1603980, 4262, 1604001, 1603982, 1604000, 1603984, 1603999, 1603987, 1603998, 1604339, 7207, 4007455, 4566, 4000944, 4565, 4567, 4007452, 4555, 1604065, 4562, 4552, 1604062, 4553, 4554, 1604064, 4556, 4569, 3919, 4009010, 4009017, 1604173, 1604168, 1604166, 1604167, 1604165, 1604164, 1600053, 1600058, 1600052, 1600057, 1600051, 1600056, 1600050, 1600054, 1600049, 1600048, 1623888, 1600047, 1270098, 1270323, 1270222, 5043, 1600037, 1600036, 4013771, 4013770, 4017805, 4017806, 4017804, 1622696]",6465,Aller au travail
1923,"[1611834, 1611838, 1611842, 1611844, 1611845, 1611846, 1611822, 1611854, 1611880, 1080192, 1611908, 1611923, 1611900, 4016524, 1611907, 1611896, 1611897, 1611893, 1625088, 1625087, 1611909, 1611889, 1611887, 1611886, 1611884, 1611882, 1611912, 4017102, 4017103, 4010839, 4010838, 4011929, 1612567, 1612566, 1612574, 1612565, 1180384, 1180383, 4212, 4522, 1170022, 4521, 1180093, 4523, 1180241, 930, 1180529, 1180528, 4003119, 1180526, 4003120, 1180524, 670, 1464, 1420443, 4010077, 249, 4015050, 4015053, 4015052, 1420521, 5499, 5498, 4017902, 4017661, 4017896, 5492, 4017904, 4782, 5614, 4779, 4781, 4778, 4780, 814, 4771, 4770, 6886, 1410035, 6887, 1410533, 6888, 1410329, 6889, 6890, 4448, 1410585, 1410611]",9431,Commute
19254,"[1270323, 1270223, 1270222, 5043, 1600037, 1600036, 1600032, 1600033, 1270140, 4007918, 1270226, 1270178, 4011599, 4011598, 4011600]",930,Work-related
1926,"[1260890, 1260946, 1260887, 1260563, 1260096, 1260562, 1261033, 1260650, 1260561, 1260647, 1261044, 1261043, 1260065, 1381393, 1381392, 4002946, 1381391, 4008405, 1380813, 1381194, 1380812, 1381390, 1381389, 1380810, 1381102, 1380779, 1381394, 4002950, 1381395, 1380780, 4008053, 1380782, 4008054, 1380783, 1381253, 1380784, 1380853, 1380785, 1381013, 1380786, 1381400, 1381401, 1381402, 5533, 5534, 5521, 5522, 4002957, 5523, 1380796, 1380013, 1380797, 5524, 4002959, 5525, 5526, 5528, 1381412, 5529, 5530, 4002965, 5531, 4002966, 6952, 6953, 7072, 6954, 6955, 1390720, 5933, 4834, 6948, 5932, 914, 4017100, 1625387, 1625386, 1390716, 1188, 1187, 1390521, 430, 1624148, 196, 4008472, 916, 629, 195, 628, 1390300, 1311, 1390207, 912, 192, 624, 191, 4009772, 4009774, 4009775, 4009776, 595, 1410387, 1410242, 1410301, 4788, 907, 1410644, 1410645, 1410364, 596, 1410085, 151, 597, 1410463, 152, 1410304, 598, 153, 4009800, 599, 4009905, 1410666, 154, 600, 155, 1614624, 1614623, 1625358, 601, 156, 579, 1625408, 4769, 1410579, 1410580, 1410034, 1410581, 1410035, 1410036, 1410276, 1410037, 1410455, 1410535]",7972,Domicile-travail
1928,"[1260445, 1260292, 1260446, 4008724, 4008726, 1260447, 1260100, 1260448, 1260894, 1260449, 4463, 1260450, 1614637, 1614660, 1260734, 1614643, 1260465, 1260733, 1260732, 5258, 1261218, 7625, 1250158, 4141, 4866, 6992, 1250086, 6991, 4465, 4880, 1624406, 4879, 1250138, 4878, 1624383, 4869, 4012232, 4868, 4867, 1250375, 1250376, 1250093, 1250377, 1250243, 1250378, 1250379, 1250380, 1250381, 1250382, 1250077, 1250383, 5337, 1625079, 1250386, 1250173, 1250387, 1240250, 1240343, 1240344, 1240437, 1240345, 6120, 1240346, 1240123, 1240348, 1240349, 1240377, 1240350, 1240351, 7947, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 4016040, 4016041, 1667, 4012173, 1140342, 1140343, 1140344, 1140371, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 1625647, 1120254, 1120027, 1120255, 1120257, 1120259, 1120260, 1120267, 1120261, 4009621, 4009620, 4009625, 4009631, 4009624, 1110596, 1110232, 1110498, 1110233, 1110056, 1110234, 1110216, 1110235, 5008, 5006]",8401,Domicile-travail
19313,"[1030370, 1030548, 1030127, 1030128, 1030129, 4015458, 4015457, 4015463, 4007446, 4006102, 1030306, 1030348, 4006718, 4006713]",1137,Courses
1933,"[4007322, 1400049, 4007323, 1400048, 6919, 1400328, 1400212, 4089]",524,Courses
1934,"[1080035, 1170261, 1170059, 1170266, 1080037, 1170271, 1170061, 1170062, 1170281, 1170063, 1170286, 1170064, 1180383, 4212, 4522, 1170022, 4521, 1170090, 4523, 1180241, 1181010, 1180529, 930, 670, 1464]",10688,Exercise
1936,"[1250002, 4866, 4140, 1250081, 4139, 4456, 6991, 4465, 1250451, 1442, 4007409, 4009484, 4007415, 4007406, 4017673, 4007404, 4007399, 1441, 1261136, 4007422, 1260253, 4007421, 1439, 1440, 3746, 5016, 5015, 5018, 1250174, 5019, 1240250, 5017, 1240251]",2128,Commute
19378,"[1620565, 1623372, 1620577, 1620576, 1620575, 1620633, 1620634, 1620629, 1620642, 1620638, 1620624, 5187, 7398, 5190, 1620600, 1620601, 5189, 5188, 1620084, 5193, 1623331, 5192, 1620010, 1154, 1162, 1619984, 1163, 1619952, 1160, 1619955, 7478, 7479, 7480, 1622446, 4375, 4692, 4690, 4006307, 4691, 4689, 1622738, 1622740, 6462, 7482, 7493, 1622808, 1622807, 1622803, 4001856, 7489, 1622786, 7491, 1622805, 1622804, 7490, 7475, 1622789, 7476, 7477, 1622833, 865, 1109, 1217, 4004709, 1622999, 4006673, 4006677, 7449, 7448, 1622996, 7450, 7438, 1623020, 7444, 7443, 1623019, 7439, 7437, 1623045, 7440, 4001476, 7441, 4001477, 7442, 1623068, 7445, 7446, 1623064, 7447, 1623083, 4017861, 4017859, 4017860, 7424, 4007075, 7416, 1623105, 7417, 1623104, 7418, 1623117, 7414, 7413, 4001404, 7423, 7427, 7415, 7419, 7420, 7421, 7422, 7435, 1622358, 7434, 7433, 1622363, 7432, 1622369, 4006696, 7429, 7430, 4000710, 7425, 7426, 7431, 7466, 7467, 7468, 1622418, 7469, 7470, 7471, 7472, 1622410, 1622452, 7474, 6792, 6790, 6793, 6794, 1622500, 1619954, 1620641, 1620574, 4000136]",21704,Exercise
1939,"[1090091, 1100120, 1100119, 1100118, 1100311, 1100117, 1100096, 1100116, 1100213, 1100115, 1100021, 1100114, 1100050, 1100113, 1100031, 1100112, 1100269, 1100111, 2310, 1100110, 1100109, 1100134, 1100108, 1100107, 1100204, 1100106, 1100057, 1100105, 2300, 1100104, 2315, 1100103, 1100067, 1120085, 5001, 1120281, 5003, 1120208, 5002, 843, 1014, 1110605, 1110278, 7194, 1110406, 7193, 1110351, 4518, 4010977, 1110381, 1040375, 1040171, 5306, 4013713, 6050]",3382,Sport
1941,"[1260296, 4017681, 1260540, 4017680, 1260539, 1614651, 1623980, 4017148, 1370839, 4017146, 1370096, 4017358, 4017686, 4017685, 1370777, 1370755, 1370778, 4010714, 1370779, 1370724, 1370101, 1370722, 1371248, 1371249, 4017821, 4017822, 1370930, 1789, 1371251, 1371089, 1371252, 1370965, 1371253, 1370964, 1370109, 4015717, 654, 849, 223, 653, 222, 917, 1625256, 1371110, 4627, 1370046, 4626, 1370628, 1370174, 4625, 1370209, 4623, 7268, 7269, 6208, 4015763, 4015762, 1370615, 1370614, 1370957, 1370190, 1600431, 1600123, 1600428, 1370146, 1370145, 4017324, 4017326, 4017325, 4016119, 4016105, 4016114, 4006107, 4015027, 5089, 5357, 4011766, 4282, 4007124, 4007127, 1609, 1332, 1309, 4017051, 4016500, 4016501, 4016112, 4014057, 4016103, 4012987, 1370884, 1082, 461, 851, 478]",5947,Domicile-travail
1948,"[4536, 4535, 1230372, 4540, 1230298, 4539, 1230165, 4538, 6106, 4537, 3809, 1230243, 4541, 3811, 1230087, 4542, 4987, 1230212, 7967, 7968, 1230107, 7969, 1230041, 7970, 1230322, 1230323, 1230207, 1230433, 1230206, 1230476, 1230394, 1230204, 1230390, 1230005, 1230202, 1230201, 1230522, 1230200, 1231000, 1230199, 3776, 1240406, 4012498, 1240143]",1615,Social
195,"[5033, 5032, 1240264, 4255, 1240265, 1240441, 1240339, 1240266, 1240267, 1240218, 1240192, 1240217, 1240193, 7987, 7957, 7988, 1240126, 1240125, 6162, 1240124, 5021, 1240123, 1240346, 1240119, 1240314, 1240120, 1240121, 7942, 1240122, 1240133, 1240134, 1240158, 1240029, 1240102, 1240030, 1240301, 1230032, 1230408, 1230033, 1230011, 1230034, 1230397, 1230035, 1230478, 1230479, 1230461, 1624686, 4006642, 4014898, 4014899, 232, 1140420, 4014894, 1141109, 1140289, 1140295, 1140290, 4999, 1150199, 1150098, 1150200, 1150190, 1150201, 1150171, 1150202, 1150089, 1150090, 6133, 7873]",3423,Errand
1950,"[1190070, 1190200, 4012746, 4012745, 4012747, 658, 4015049, 229, 842, 4015050, 1382, 670, 249, 1464, 1420443, 7633, 1190069, 1190162, 1190028]",7824,other
1952,"[1250064, 4121, 1250100, 1250102, 1240246, 1240153, 1240140, 1240154, 1240404, 1240155, 1240156, 1240431, 1240330, 1240157, 5324, 1240158, 1240029, 1240159, 1240160, 1240161, 1240422, 1240420, 4014893, 4014892, 4014890, 4014891, 660, 1141104, 4014887, 4014886, 1140425, 1140304, 4005743, 1140286, 4017151, 5638, 1140366, 5639, 5640, 5641, 1140296, 5642, 7189, 7190, 7191, 6179, 7192, 5004, 5001, 5003, 5002, 843, 1014, 1625210, 4009752, 1120016, 4009753, 1110042, 1110043, 1110044, 1110045, 1110046, 1110332, 1110482, 1110331, 1110518, 1110607, 1110519, 1110520, 1625207, 1110113, 1110073, 1110112, 1110028, 1110111, 1110203, 1111119, 1110110, 6542, 1110382, 4010961, 1040165, 6051, 1041153, 1040164, 1041100, 1625657, 1625195]",7082,Commute
19528,"[1625630, 1625631, 1360529, 1360530, 1600414, 1360531, 1360075, 1360277, 1360076, 1360596, 1360597, 1261, 1360456, 1360457, 1600411, 1360228]",897,Magasinage
