ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
,,,,,,,,,,,4011884,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011884,109.481418727176958
,,,,,,,,,,,4011885,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011885,85.166171908752887
,,,,,,,,,,,4011886,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011886,848.165028174080817
,,,,,,,,,,,4011887,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011887,644.748578044338046
,,,,,,,,,,,4011888,0,4,Gravel CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011888,24.823263609225830
,,,,,,,,,,,4011890,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011890,392.551279338801294
,,,,,,,,,,,4011891,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011891,32.217628941351165
,,,,,,,,,,,4011892,0,4,Atlantique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011892,1044.051365801744623
,,,,,,,,,,,4011893,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011893,63.396353481632303
,,,,,,,,,,,4011894,0,4,Pacifique CP,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011894,585.758019257925753
,,,,,,,,,,,4011895,1,0,Richard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011895,249.048129105839109
,,,,,,,,,,,4011896,0,5,LaSalle,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011896,186.729586288640292
,,,,,,,,,,,4011897,-1,4,Papineau,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011897,92.473618584511357
,,,,,,,,,,,4011898,0,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011898,79.568935486453469
,,,,,,,,,,,4011899,-1,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011899,32.894670859882581
,,,,,,,,,,,4011900,1,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011900,32.690297091130233
,,,,,,,,,,,4011901,0,0,Chèvremont,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011901,8.672416512649187
,,,,,,,,,,,4011902,1,4,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011902,34.970486768883490
,,,,,,,,,,,4011903,0,0,Persan,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011903,55.808091810591549
,,,,,,,,,,,4011904,0,0,Persan,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011904,42.695051447618262
,,,,,,,,,,,4011905,-1,0,Napoléon-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011905,57.685437080835229
,,,,,,,,,,,4011906,1,0,Napoléon-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011906,49.075082477602294
,,,,,,,,,,,4011907,-1,0,Perras,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011907,61.008656911044632
,,,,,,,,,,,4011908,1,0,Perras,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011908,49.967223613163760
,,,,,,,,,,,4011909,1,7,Henri-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011909,183.442669079977975
,,,,,,,,,,,4011910,-1,7,Henri-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011910,182.019652425603169
,,,,,,,,,,,4011911,-1,7,Henri-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011911,231.708541538516101
,,,,,,,,,,,4011912,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011912,49.095756152075467
,,,,,,,,,,,4011913,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011913,58.785060626072863
,,,,,,,,,,,4011914,-1,7,Henri-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011914,26.090025143347923
,,,,,,,,,,,4011916,0,0,Duchesne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011916,12.416324616954231
,,,,,,,,,,,4011917,1,6,Toupin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011917,12.107592080658966
,,,,,,,,,,,4011918,-1,6,Toupin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011918,11.996131417676054
,,,,,,,,,,,4011919,1,6,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011919,242.147791975719315
,,,,,,,,,,,4011920,-1,6,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011920,219.294338599248277
,,,,,,,,,,,4011921,-1,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011921,16.535562887606517
,,,,,,,,,,,4011922,1,6,Lacordaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011922,133.217788370069684
,,,,,,,,,,,4011923,1,6,Lacordaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011923,245.665675340361929
,,,,,,,,,,,4011924,-1,6,Lacordaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011924,144.787970445968085
,,,,,,,,,,,4011925,-1,6,Lacordaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011925,239.344986356273836
,,,,,,,,,,,4011926,0,0,J.-B.-Martineau,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011926,498.412345570236937
,,,,,,,,,,,4011927,1,0,Bourke,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011927,366.860018560883987
,,,,,,,,,,,4011928,1,4,Greene,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011928,158.962184810822180
,,,,,,,,,,,4011929,0,6,Jean-Talon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011929,80.835335278681868
,,,,,,,,,,,4011930,1,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011930,33.323532289726195
,,,,,,,,,,,4011931,-1,6,Berri,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011931,32.012607523462066
,,,,,,,,,,,4011932,0,5,Ontario,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011932,9.858523926947168
,,,,,,,,,,,4011934,-1,5,Gouin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011934,7.613200378200058
,,,,,,,,,,,4011935,1,5,De Salaberry,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011935,11.885416570150076
,,,,,,,,,,,4011936,-1,5,De Salaberry,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011936,10.323763546221880
,,,,,,,,,,,4011937,-1,0,Saint-Gérard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011937,15.812835688162149
,,,,,,,,,,,4011939,1,0,Mathieu-Da Costa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011939,275.400224320238465
,,,,,,,,,,,4011941,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011941,219.147738565065112
,,,,,,,,,,,4011942,0,4,7e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011942,219.961970990452159
,,,,,,,,,,,4011943,0,4,10e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011943,224.273386291896941
,,,,,,,,,,,4011944,0,4,3e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011944,102.005228695111597
,,,,,,,,,,,4011945,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011945,224.570412449737603
,,,,,,,,,,,4011946,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011946,113.551603475111264
,,,,,,,,,,,4011947,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011947,79.701082202362798
,,,,,,,,,,,4011948,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011948,81.825464631269369
,,,,,,,,,,,4011949,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011949,84.159492602910959
,,,,,,,,,,,4011950,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011950,23.908409886071503
,,,,,,,,,,,4011951,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011951,102.167708341355677
,,,,,,,,,,,4011952,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011952,47.761292178181641
,,,,,,,,,,,4011953,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011953,17.751289728800494
,,,,,,,,,,,4011954,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011954,195.344594459578190
,,,,,,,,,,,4011955,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011955,40.261136533292181
,,,,,,,,,,,4011956,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011956,41.144306636244984
,,,,,,,,,,,4011957,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011957,5.651030510927718
,,,,,,,,,,,4011958,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011958,39.409481308662151
,,,,,,,,,,,4011959,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011959,294.984315280729049
,,,,,,,,,,,4011960,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011960,216.851297362236892
,,,,,,,,,,,4011961,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011961,218.759049388074914
,,,,,,,,,,,4011962,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011962,108.689336985230170
,,,,,,,,,,,4011963,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011963,76.944260270628646
,,,,,,,,,,,4011964,0,4,2e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011964,110.186229647219037
,,,,,,,,,,,4011965,0,4,1e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011965,125.311220669815484
,,,,,,,,,,,4011966,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011966,55.697742228446920
,,,,,,,,,,,4011967,0,4,1e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011967,34.257207477974355
,,,,,,,,,,,4011968,0,4,1e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011968,37.065417327052756
,,,,,,,,,,,4011969,0,4,1e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011969,37.123590561229818
,,,,,,,,,,,4011971,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011971,108.822954629027791
,,,,,,,,,,,4011972,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011972,110.082924204245472
,,,,,,,,,,,4011973,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011973,230.399495190601499
,,,,,,,,,,,4011974,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011974,110.235066959771842
,,,,,,,,,,,4011975,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011975,84.632200037451469
,,,,,,,,,,,4011976,0,4,7e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011976,232.316611275851443
,,,,,,,,,,,4011977,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011977,215.546892794014695
,,,,,,,,,,,4011978,0,4,9e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011978,38.276379297375023
,,,,,,,,,,,4011979,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011979,150.408651341699994
,,,,,,,,,,,4011980,0,4,9e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011980,219.451436102096551
,,,,,,,,,,,4011981,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011981,77.384449750239497
,,,,,,,,,,,4011982,0,4,10e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011982,218.814080024953824
,,,,,,,,,,,4011983,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011983,13.481988099061924
,,,,,,,,,,,4011984,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011984,110.221669892188501
,,,,,,,,,,,4011985,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011985,104.792463744004166
,,,,,,,,,,,4011986,0,4,5e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011986,220.037032275982199
,,,,,,,,,,,4011987,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011987,9.124804182184745
,,,,,,,,,,,4011988,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011988,83.276935942959369
,,,,,,,,,,,4011989,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011989,79.794474740265414
,,,,,,,,,,,4011990,0,4,7e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011990,26.790414338051953
,,,,,,,,,,,4011991,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011991,73.723386214700596
,,,,,,,,,,,4011992,0,4,7e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011992,219.646641502015598
,,,,,,,,,,,4011993,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011993,11.460077813550315
,,,,,,,,,,,4011994,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011994,219.802011195822473
,,,,,,,,,,,4011995,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011995,81.816499562364385
,,,,,,,,,,,4011996,0,4,10e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011996,220.003256321744828
,,,,,,,,,,,4011997,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011997,102.000894872560323
,,,,,,,,,,,4011998,0,4,6e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011998,153.596471168993986
,,,,,,,,,,,4011999,0,4,4e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4011999,13.886633720549659
,,,,,,,,,,,4012000,0,4,Non-nommée Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4012000,220.262685079249877
,,,,,,,,,,,4012001,0,4,3e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4012001,109.666333335909854
,,,,,,,,,,,4012002,0,4,3e Longue-Pointe,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,4012002,110.700361768426518
